Date,Open,High,Low,Close,Volume,Adj Close
2009-02-12,8.73,8.73,8.73,8.73,000,8.60
2009-02-11,8.70,8.70,8.70,8.70,000,8.57
2009-02-10,8.65,8.65,8.65,8.65,000,8.52
2009-02-09,9.14,9.14,9.14,9.14,000,9.01
2009-02-06,9.19,9.19,9.19,9.19,000,9.06
2009-02-05,8.80,8.80,8.80,8.80,000,8.67
2009-02-04,8.64,8.64,8.64,8.64,000,8.51
2009-02-03,8.70,8.70,8.70,8.70,000,8.57
2009-02-02,8.66,8.66,8.66,8.66,000,8.53
2009-01-30,8.60,8.60,8.60,8.60,000,8.48
2009-01-29,8.86,8.86,8.86,8.86,000,8.73
2009-01-28,9.33,9.33,9.33,9.33,000,9.19
2009-01-27,8.94,8.94,8.94,8.94,000,8.81
2009-01-26,8.81,8.81,8.81,8.81,000,8.68
2009-01-23,8.72,8.72,8.72,8.72,000,8.59
2009-01-22,8.68,8.68,8.68,8.68,000,8.55
2009-01-21,8.99,8.99,8.99,8.99,000,8.86
2009-01-20,8.53,8.53,8.53,8.53,000,8.41
2009-01-16,9.24,9.24,9.24,9.24,000,9.11
2009-01-15,9.19,9.19,9.19,9.19,000,9.06
2009-01-14,9.08,9.08,9.08,9.08,000,8.95
2009-01-13,9.53,9.53,9.53,9.53,000,9.39
2009-01-12,9.42,9.42,9.42,9.42,000,9.28
2009-01-09,9.73,9.73,9.73,9.73,000,9.59
2009-01-08,10.15,10.15,10.15,10.15,000,10.00
2009-01-07,10.03,10.03,10.03,10.03,000,9.88
2009-01-06,10.41,10.41,10.41,10.41,000,10.26
2009-01-05,10.17,10.17,10.17,10.17,000,10.02
2009-01-02,10.16,10.16,10.16,10.16,000,10.01
2008-12-31,9.97,9.97,9.97,9.97,000,9.83
2008-12-30,9.61,9.61,9.61,9.61,000,9.47
2008-12-29,9.26,9.26,9.26,9.26,000,9.13
2008-12-26,9.43,9.43,9.43,9.43,000,9.29
2008-12-24,9.31,9.31,9.31,9.31,000,9.18
2008-12-23,9.27,9.27,9.27,9.27,000,9.14
2008-12-22,9.39,9.39,9.39,9.39,000,9.25
2008-12-19,9.66,9.66,9.66,9.66,000,9.52
2008-12-18,9.53,9.53,9.53,9.53,000,9.39
2008-12-17,9.66,9.66,9.66,9.66,000,9.52
2008-12-16,9.58,9.58,9.58,9.58,000,9.44
2008-12-15,8.99,8.99,8.99,8.99,000,8.86
2008-12-12,9.30,9.30,9.30,9.30,000,9.17
2008-12-11,8.99,8.99,8.99,8.99,000,8.86
2008-12-10,9.46,9.46,9.46,9.46,000,9.32
2008-12-09,9.33,9.33,9.33,9.33,000,9.13
2008-12-08,9.61,9.61,9.61,9.61,000,9.41
2008-12-05,9.27,9.27,9.27,9.27,000,9.07
2008-12-04,8.86,8.86,8.86,8.86,000,8.67
2008-12-03,9.10,9.10,9.10,9.10,000,8.91
2008-12-02,8.80,8.80,8.80,8.80,000,8.61
2008-12-01,8.34,8.34,8.34,8.34,000,8.16
2008-11-28,9.43,9.43,9.43,9.43,000,9.23
2008-11-26,9.30,9.30,9.30,9.30,000,9.10
2008-11-25,8.77,8.77,8.77,8.77,000,8.58
2008-11-24,8.60,8.60,8.60,8.60,000,8.42
2008-11-21,7.98,7.98,7.98,7.98,000,7.81
2008-11-20,7.63,7.63,7.63,7.63,000,7.47
2008-11-19,8.24,8.24,8.24,8.24,000,8.07
2008-11-18,8.98,8.98,8.98,8.98,000,8.79
2008-11-17,9.02,9.02,9.02,9.02,000,8.83
2008-11-14,9.19,9.19,9.19,9.19,000,9.00
2008-11-13,9.81,9.81,9.81,9.81,000,9.60
2008-11-12,9.07,9.07,9.07,9.07,000,8.88
2008-11-11,9.69,9.69,9.69,9.69,000,9.49
2008-11-10,9.92,9.92,9.92,9.92,000,9.71
2008-11-07,10.19,10.19,10.19,10.19,000,9.97
2008-11-06,10.04,10.04,10.04,10.04,000,9.83
2008-11-05,10.46,10.46,10.46,10.46,000,10.24
2008-11-04,11.06,11.06,11.06,11.06,000,10.83
2008-11-03,10.86,10.86,10.86,10.86,000,10.63
2008-10-31,10.84,10.84,10.84,10.84,000,10.61
2008-10-30,10.40,10.40,10.40,10.40,000,10.18
2008-10-29,9.96,9.96,9.96,9.96,000,9.75
2008-10-28,9.80,9.80,9.80,9.80,000,9.59
2008-10-27,9.16,9.16,9.16,9.16,000,8.97
2008-10-24,9.54,9.54,9.54,9.54,000,9.34
2008-10-23,9.87,9.87,9.87,9.87,000,9.66
2008-10-22,10.13,10.13,10.13,10.13,000,9.92
2008-10-21,10.72,10.72,10.72,10.72,000,10.49
2008-10-20,11.02,11.02,11.02,11.02,000,10.79
2008-10-17,10.66,10.66,10.66,10.66,000,10.43
2008-10-16,10.85,10.85,10.85,10.85,000,10.62
2008-10-15,10.32,10.32,10.32,10.32,000,10.10
2008-10-14,11.30,11.30,11.30,11.30,000,11.06
2008-10-13,11.48,11.48,11.48,11.48,000,11.24
2008-10-10,10.51,10.51,10.51,10.51,000,10.29
2008-10-09,10.23,10.23,10.23,10.23,000,10.01
2008-10-08,11.25,11.25,11.25,11.25,000,11.01
2008-10-07,11.52,11.52,11.52,11.52,000,11.28
2008-10-06,12.28,12.28,12.28,12.28,000,12.02
2008-10-03,12.77,12.77,12.77,12.77,000,12.50
2008-10-02,13.09,13.09,13.09,13.09,000,12.81
2008-10-01,13.79,13.79,13.79,13.79,000,13.50
2008-09-30,13.84,13.84,13.84,13.84,000,13.55
2008-09-29,13.38,13.38,13.38,13.38,000,13.10
2008-09-26,14.40,14.40,14.40,14.40,000,14.10
2008-09-25,14.44,14.44,14.44,14.44,000,14.13
2008-09-24,14.28,14.28,14.28,14.28,000,13.98
2008-09-23,14.50,14.50,14.50,14.50,000,14.19
2008-09-22,14.74,14.74,14.74,14.74,000,14.43
2008-09-19,15.51,15.51,15.51,15.51,000,15.18
2008-09-18,14.78,14.78,14.78,14.78,000,14.47
2008-09-17,13.81,13.81,13.81,13.81,000,13.52
2008-09-16,14.52,14.52,14.52,14.52,000,14.21
2008-09-15,14.13,14.13,14.13,14.13,000,13.83
2008-09-12,14.74,14.74,14.74,14.74,000,14.43
2008-09-11,14.70,14.70,14.70,14.70,000,14.39
2008-09-10,14.66,14.66,14.66,14.66,000,14.35
2008-09-09,14.46,14.46,14.46,14.46,000,14.15
2008-09-08,14.98,14.98,14.98,14.98,000,14.62
2008-09-05,14.62,14.62,14.62,14.62,000,14.27
2008-09-04,14.55,14.55,14.55,14.55,000,14.20
2008-09-03,14.97,14.97,14.97,14.97,000,14.61
2008-09-02,14.86,14.86,14.86,14.86,000,14.50
2008-08-29,14.82,14.82,14.82,14.82,000,14.46
2008-08-28,14.97,14.97,14.97,14.97,000,14.61
2008-08-27,14.69,14.69,14.69,14.69,000,14.34
2008-08-26,14.49,14.49,14.49,14.49,000,14.14
2008-08-25,14.43,14.43,14.43,14.43,000,14.08
2008-08-22,14.76,14.76,14.76,14.76,000,14.41
2008-08-21,14.52,14.52,14.52,14.52,000,14.17
2008-08-20,14.62,14.62,14.62,14.62,000,14.27
2008-08-19,14.59,14.59,14.59,14.59,000,14.24
2008-08-18,14.83,14.83,14.83,14.83,000,14.47
2008-08-15,15.10,15.10,15.10,15.10,000,14.74
2008-08-14,15.05,15.05,15.05,15.05,000,14.69
2008-08-13,14.88,14.88,14.88,14.88,000,14.52
2008-08-12,14.88,14.88,14.88,14.88,000,14.52
2008-08-11,15.03,15.03,15.03,15.03,000,14.67
2008-08-08,14.68,14.68,14.68,14.68,000,14.33
2008-08-07,14.22,14.22,14.22,14.22,000,13.88
2008-08-06,14.49,14.49,14.49,14.49,000,14.14
2008-08-05,14.43,14.43,14.43,14.43,000,14.08
2008-08-04,14.02,14.02,14.02,14.02,000,13.68
2008-08-01,14.22,14.22,14.22,14.22,000,13.88
2008-07-31,14.18,14.18,14.18,14.18,000,13.84
2008-07-30,14.28,14.28,14.28,14.28,000,13.94
2008-07-29,14.18,14.18,14.18,14.18,000,13.84
2008-07-28,13.76,13.76,13.76,13.76,000,13.43
2008-07-25,14.05,14.05,14.05,14.05,000,13.71
2008-07-24,13.93,13.93,13.93,13.93,000,13.60
2008-07-23,14.35,14.35,14.35,14.35,000,14.01
2008-07-22,14.27,14.27,14.27,14.27,000,13.93
2008-07-21,13.90,13.90,13.90,13.90,000,13.57
2008-07-18,13.84,13.84,13.84,13.84,000,13.51
2008-07-17,13.86,13.86,13.86,13.86,000,13.53
2008-07-16,13.56,13.56,13.56,13.56,000,13.23
2008-07-15,13.02,13.02,13.02,13.02,000,12.71
2008-07-14,13.12,13.12,13.12,13.12,000,12.80
2008-07-11,13.36,13.36,13.36,13.36,000,13.04
2008-07-10,13.36,13.36,13.36,13.36,000,13.04
2008-07-09,13.28,13.28,13.28,13.28,000,12.96
2008-07-08,13.63,13.63,13.63,13.63,000,13.30
2008-07-07,13.18,13.18,13.18,13.18,000,12.86
2008-07-03,13.34,13.34,13.34,13.34,000,13.02
2008-07-02,13.47,13.47,13.47,13.47,000,13.15
2008-07-01,13.84,13.84,13.84,13.84,000,13.51
2008-06-30,13.82,13.82,13.82,13.82,000,13.49
2008-06-27,14.01,14.01,14.01,14.01,000,13.67
2008-06-26,14.11,14.11,14.11,14.11,000,13.77
2008-06-25,14.48,14.48,14.48,14.48,000,14.13
2008-06-24,14.32,14.32,14.32,14.32,000,13.98
2008-06-23,14.50,14.50,14.50,14.50,000,14.15
2008-06-20,14.65,14.65,14.65,14.65,000,14.30
2008-06-19,14.87,14.87,14.87,14.87,000,14.51
2008-06-18,14.75,14.75,14.75,14.75,000,14.40
2008-06-17,14.89,14.89,14.89,14.89,000,14.53
2008-06-16,15.01,15.01,15.01,15.01,000,14.65
2008-06-13,14.89,14.89,14.89,14.89,000,14.53
2008-06-12,14.69,14.69,14.69,14.69,000,14.34
2008-06-11,14.66,14.66,14.66,14.66,000,14.31
2008-06-10,14.98,14.98,14.98,14.98,000,14.62
2008-06-09,15.06,15.06,15.06,15.06,000,14.70
2008-06-06,15.16,15.16,15.16,15.16,000,14.80
2008-06-05,15.64,15.64,15.64,15.64,000,15.26
2008-06-04,15.29,15.29,15.29,15.29,000,14.92
2008-06-03,15.24,15.24,15.24,15.24,000,14.87
2008-06-02,15.27,15.27,15.27,15.27,000,14.90
2008-05-30,15.41,15.41,15.41,15.41,000,15.04
2008-05-29,15.35,15.35,15.35,15.35,000,14.98
2008-05-28,15.22,15.22,15.22,15.22,000,14.85
2008-05-27,15.18,15.18,15.18,15.18,000,14.82
2008-05-23,14.99,14.99,14.99,14.99,000,14.63
2008-05-22,15.20,15.20,15.20,15.20,000,14.83
2008-05-21,15.08,15.08,15.08,15.08,000,14.72
2008-05-20,15.26,15.26,15.26,15.26,000,14.89
2008-05-19,15.33,15.33,15.33,15.33,000,14.96
2008-05-16,15.34,15.34,15.34,15.34,000,14.97
2008-05-15,15.39,15.39,15.39,15.39,000,15.02
2008-05-14,15.25,15.25,15.25,15.25,000,14.88
2008-05-13,15.22,15.22,15.22,15.22,000,14.85
2008-05-12,15.13,15.13,15.13,15.13,000,14.77
2008-05-09,14.89,14.89,14.89,14.89,000,14.53
2008-05-08,14.88,14.88,14.88,14.88,000,14.52
2008-05-07,14.83,14.83,14.83,14.83,000,14.47
2008-05-06,15.06,15.06,15.06,15.06,000,14.70
2008-05-05,14.91,14.91,14.91,14.91,000,14.55
2008-05-02,14.96,14.96,14.96,14.96,000,14.60
2008-05-01,15.00,15.00,15.00,15.00,000,14.64
2008-04-30,14.73,14.73,14.73,14.73,000,14.38
2008-04-29,14.79,14.79,14.79,14.79,000,14.43
2008-04-28,14.89,14.89,14.89,14.89,000,14.53
2008-04-25,14.80,14.80,14.80,14.80,000,14.44
2008-04-24,14.70,14.70,14.70,14.70,000,14.35
2008-04-23,14.52,14.52,14.52,14.52,000,14.17
2008-04-22,14.54,14.54,14.54,14.54,000,14.19
2008-04-21,14.82,14.82,14.82,14.82,000,14.46
2008-04-18,14.92,14.92,14.92,14.92,000,14.56
2008-04-17,14.65,14.65,14.65,14.65,000,14.30
2008-04-16,14.73,14.73,14.73,14.73,000,14.38
2008-04-15,14.31,14.31,14.31,14.31,000,13.97
2008-04-14,14.18,14.18,14.18,14.18,000,13.84
2008-04-11,14.22,14.22,14.22,14.22,000,13.88
2008-04-10,14.59,14.59,14.59,14.59,000,14.24
2008-04-09,14.42,14.42,14.42,14.42,000,14.07
2008-04-08,14.69,14.69,14.69,14.69,000,14.34
2008-04-07,14.72,14.72,14.72,14.72,000,14.37
2008-04-04,14.74,14.74,14.74,14.74,000,14.39
2008-04-03,14.73,14.73,14.73,14.73,000,14.38
2008-04-02,14.75,14.75,14.75,14.75,000,14.40
2008-04-01,14.70,14.70,14.70,14.70,000,14.35
2008-03-31,14.26,14.26,14.26,14.26,000,13.92
2008-03-28,14.13,14.13,14.13,14.13,000,13.79
2008-03-27,14.28,14.28,14.28,14.28,000,13.94
2008-03-26,14.47,14.47,14.47,14.47,000,14.12
2008-03-25,14.57,14.57,14.57,14.57,000,14.22
2008-03-24,14.44,14.44,14.44,14.44,000,14.09
2008-03-20,14.12,14.12,14.12,14.12,000,13.78
2008-03-19,13.79,13.79,13.79,13.79,000,13.46
2008-03-18,14.10,14.10,14.10,14.10,000,13.76
2008-03-17,13.53,13.53,13.53,13.53,000,13.21
2008-03-14,13.75,13.75,13.75,13.75,000,13.42
2008-03-13,14.07,14.07,14.07,14.07,000,13.73
2008-03-12,13.82,13.82,13.82,13.82,000,13.49
2008-03-11,13.97,13.97,13.97,13.97,000,13.63
2008-03-10,13.45,13.45,13.45,13.45,000,13.13
2008-03-07,13.72,13.72,13.72,13.72,000,13.39
2008-03-06,13.76,13.76,13.76,13.76,000,13.43
2008-03-05,14.13,14.13,14.13,14.13,000,13.79
2008-03-04,14.08,14.08,14.08,14.08,000,13.74
2008-03-03,14.14,14.14,14.14,14.14,000,13.80
2008-02-29,14.17,14.17,14.17,14.17,000,13.83
2008-02-28,14.57,14.57,14.57,14.57,000,14.22
2008-02-27,14.79,14.79,14.79,14.79,000,14.43
2008-02-26,14.82,14.82,14.82,14.82,000,14.46
2008-02-25,14.67,14.67,14.67,14.67,000,14.32
2008-02-22,14.36,14.36,14.36,14.36,000,14.02
2008-02-21,14.33,14.33,14.33,14.33,000,13.99
2008-02-20,14.57,14.57,14.57,14.57,000,14.22
2008-02-19,14.36,14.36,14.36,14.36,000,14.02
2008-02-15,14.35,14.35,14.35,14.35,000,14.01
2008-02-14,14.41,14.41,14.41,14.41,000,14.06
2008-02-13,14.70,14.70,14.70,14.70,000,14.35
2008-02-12,14.43,14.43,14.43,14.43,000,14.08
2008-02-11,14.36,14.36,14.36,14.36,000,14.02
2008-02-08,14.32,14.32,14.32,14.32,000,13.98
2008-02-07,14.40,14.40,14.40,14.40,000,14.05
2008-02-06,14.21,14.21,14.21,14.21,000,13.87
2008-02-05,14.31,14.31,14.31,14.31,000,13.97
2008-02-04,14.69,14.69,14.69,14.69,000,14.34
2008-02-01,14.84,14.84,14.84,14.84,000,14.48
2008-01-31,14.54,14.54,14.54,14.54,000,14.19
2008-01-30,14.16,14.16,14.16,14.16,000,13.82
2008-01-29,14.29,14.29,14.29,14.29,000,13.95
2008-01-28,14.18,14.18,14.18,14.18,000,13.84
2008-01-25,13.86,13.86,13.86,13.86,000,13.53
2008-01-24,13.96,13.96,13.96,13.96,000,13.62
2008-01-23,13.95,13.95,13.95,13.95,000,13.61
2008-01-22,13.48,13.48,13.48,13.48,000,13.16
2008-01-18,13.47,13.47,13.47,13.47,000,13.15
2008-01-17,13.60,13.60,13.60,13.60,000,13.27
2008-01-16,13.97,13.97,13.97,13.97,000,13.63
2008-01-15,13.87,13.87,13.87,13.87,000,13.54
2008-01-14,14.16,14.16,14.16,14.16,000,13.82
2008-01-11,14.01,14.01,14.01,14.01,000,13.67
2008-01-10,14.29,14.29,14.29,14.29,000,13.95
2008-01-09,14.12,14.12,14.12,14.12,000,13.78
2008-01-08,14.03,14.03,14.03,14.03,000,13.69
2008-01-07,14.43,14.43,14.43,14.43,000,14.08
2008-01-04,14.38,14.38,14.38,14.38,000,14.03
2008-01-03,14.84,14.84,14.84,14.84,000,14.48
2008-01-02,15.04,15.04,15.04,15.04,000,14.68
2007-12-31,15.27,15.27,15.27,15.27,000,14.90
2007-12-28,15.33,15.33,15.33,15.33,000,14.96
2007-12-27,15.37,15.37,15.37,15.37,000,15.00
2007-12-26,15.74,15.74,15.74,15.74,000,15.36
2007-12-24,15.72,15.72,15.72,15.72,000,15.34
2007-12-21,15.56,15.56,15.56,15.56,000,15.19
2007-12-20,15.25,15.25,15.25,15.25,000,14.88
2007-12-19,15.05,15.05,15.05,15.05,000,14.69
2007-12-18,15.50,15.50,15.50,15.50,000,15.13
2007-12-17,15.26,15.26,15.26,15.26,000,14.89
2007-12-14,15.50,15.50,15.50,15.50,000,15.13
2007-12-13,15.84,15.84,15.84,15.84,000,15.46
2007-12-12,15.91,15.91,15.91,15.91,000,15.53
2007-12-11,15.84,15.84,15.84,15.84,000,15.46
2007-12-10,16.34,16.34,16.34,16.34,000,15.95
2007-12-07,16.21,16.21,16.21,16.21,000,15.82
2007-12-06,16.24,16.24,16.24,16.24,000,15.85
2007-12-05,15.82,15.82,15.82,15.82,000,15.44
2007-12-04,15.59,15.59,15.59,15.59,000,15.22
2007-12-03,15.71,15.71,15.71,15.71,000,15.33
2007-11-30,15.89,15.89,15.89,15.89,000,15.51
2007-11-29,15.81,15.81,15.81,15.81,000,15.43
2007-11-28,15.90,15.90,15.90,15.90,000,15.52
2007-11-27,15.41,15.41,15.41,15.41,000,15.04
2007-11-26,15.27,15.27,15.27,15.27,000,14.90
2007-11-23,15.70,15.70,15.70,15.70,000,15.32
2007-11-21,15.39,15.39,15.39,15.39,000,15.02
2007-11-20,15.58,15.58,15.58,15.58,000,15.21
2007-11-19,15.59,15.59,15.59,15.59,000,15.22
2007-11-16,15.97,15.97,15.97,15.97,000,15.59
2007-11-15,16.04,16.04,16.04,16.04,000,15.65
2007-11-14,16.28,16.28,16.28,16.28,000,15.89
2007-11-13,16.44,16.44,16.44,16.44,000,16.05
2007-11-12,16.01,16.01,16.01,16.01,000,15.63
2007-11-09,16.13,16.13,16.13,16.13,000,15.74
2007-11-08,16.23,16.23,16.23,16.23,000,15.84
2007-11-07,16.04,16.04,16.04,16.04,000,15.65
2007-11-06,16.56,16.56,16.56,16.56,000,16.16
2007-11-05,16.37,16.37,16.37,16.37,000,15.98
2007-11-02,16.49,16.49,16.49,16.49,000,16.09
2007-11-01,16.51,16.51,16.51,16.51,000,16.11
2007-10-31,17.11,17.11,17.11,17.11,000,16.70
2007-10-30,16.91,16.91,16.91,16.91,000,16.50
2007-10-29,16.99,16.99,16.99,16.99,000,16.58
2007-10-26,17.00,17.00,17.00,17.00,000,16.59
2007-10-25,16.72,16.72,16.72,16.72,000,16.32
2007-10-24,16.83,16.83,16.83,16.83,000,16.43
2007-10-23,16.98,16.98,16.98,16.98,000,16.57
2007-10-22,16.89,16.89,16.89,16.89,000,16.48
2007-10-19,16.70,16.70,16.70,16.70,000,16.30
2007-10-18,17.18,17.18,17.18,17.18,000,16.77
2007-10-17,17.23,17.23,17.23,17.23,000,16.82
2007-10-16,17.24,17.24,17.24,17.24,000,16.83
2007-10-15,17.38,17.38,17.38,17.38,000,16.96
2007-10-12,17.58,17.58,17.58,17.58,000,17.16
2007-10-11,17.50,17.50,17.50,17.50,000,17.08
2007-10-10,17.65,17.65,17.65,17.65,000,17.23
2007-10-09,17.70,17.70,17.70,17.70,000,17.27
2007-10-08,17.62,17.62,17.62,17.62,000,17.20
2007-10-05,17.72,17.72,17.72,17.72,000,17.29
2007-10-04,17.44,17.44,17.44,17.44,000,17.02
2007-10-03,17.42,17.42,17.42,17.42,000,17.00
2007-10-02,17.53,17.53,17.53,17.53,000,17.11
2007-10-01,17.42,17.42,17.42,17.42,000,17.00
2007-09-28,17.07,17.07,17.07,17.07,000,16.66
2007-09-27,17.19,17.19,17.19,17.19,000,16.78
2007-09-26,17.08,17.08,17.08,17.08,000,16.67
2007-09-25,16.98,16.98,16.98,16.98,000,16.57
2007-09-24,17.06,17.06,17.06,17.06,000,16.65
2007-09-21,17.26,17.26,17.26,17.26,000,16.85
2007-09-20,17.25,17.25,17.25,17.25,000,16.84
2007-09-19,17.39,17.39,17.39,17.39,000,16.97
2007-09-18,17.22,17.22,17.22,17.22,000,16.81
2007-09-17,16.59,16.59,16.59,16.59,000,16.19
2007-09-14,16.74,16.74,16.74,16.74,000,16.34
2007-09-13,16.69,16.69,16.69,16.69,000,16.29
2007-09-12,16.66,16.66,16.66,16.66,000,16.26
2007-09-11,16.74,16.74,16.74,16.74,000,16.34
2007-09-10,16.54,16.54,16.54,16.54,000,16.14
2007-09-07,16.76,16.76,16.76,16.76,000,16.36
2007-09-06,17.08,17.08,17.08,17.08,000,16.67
2007-09-05,17.04,17.04,17.04,17.04,000,16.63
2007-09-04,17.24,17.24,17.24,17.24,000,16.83
2007-08-31,17.10,17.10,17.10,17.10,000,16.69
2007-08-30,16.88,16.88,16.88,16.88,000,16.47
2007-08-29,17.01,17.01,17.01,17.01,000,16.60
2007-08-28,16.63,16.63,16.63,16.63,000,16.23
2007-08-27,17.09,17.09,17.09,17.09,000,16.68
2007-08-24,17.27,17.27,17.27,17.27,000,16.86
2007-08-23,17.05,17.05,17.05,17.05,000,16.64
2007-08-22,17.20,17.20,17.20,17.20,000,16.79
2007-08-21,16.98,16.98,16.98,16.98,000,16.57
2007-08-20,16.95,16.95,16.95,16.95,000,16.54
2007-08-17,16.92,16.92,16.92,16.92,000,16.51
2007-08-16,16.56,16.56,16.56,16.56,000,16.16
2007-08-15,16.28,16.28,16.28,16.28,000,15.89
2007-08-14,16.57,16.57,16.57,16.57,000,16.17
2007-08-13,16.92,16.92,16.92,16.92,000,16.51
2007-08-10,16.99,16.99,16.99,16.99,000,16.58
2007-08-09,16.74,16.74,16.74,16.74,000,16.34
2007-08-08,17.10,17.10,17.10,17.10,000,16.69
2007-08-07,16.82,16.82,16.82,16.82,000,16.42
2007-08-06,16.77,16.77,16.77,16.77,000,16.37
2007-08-03,16.60,16.60,16.60,16.60,000,16.20
2007-08-02,17.20,17.20,17.20,17.20,000,16.79
2007-08-01,17.11,17.11,17.11,17.11,000,16.70
2007-07-31,17.15,17.15,17.15,17.15,000,16.74
2007-07-30,17.34,17.34,17.34,17.34,000,16.92
2007-07-27,17.21,17.21,17.21,17.21,000,16.80
2007-07-26,17.51,17.51,17.51,17.51,000,17.09
2007-07-25,18.01,18.01,18.01,18.01,000,17.58
2007-07-24,18.01,18.01,18.01,18.01,000,17.58
2007-07-23,18.50,18.50,18.50,18.50,000,18.06
2007-07-20,18.51,18.51,18.51,18.51,000,18.07
2007-07-19,18.82,18.82,18.82,18.82,000,18.37
2007-07-18,18.72,18.72,18.72,18.72,000,18.27
2007-07-17,18.80,18.80,18.80,18.80,000,18.35
2007-07-16,18.77,18.77,18.77,18.77,000,18.32
2007-07-13,18.90,18.90,18.90,18.90,000,18.45
2007-07-12,18.88,18.88,18.88,18.88,000,18.43
2007-07-11,18.58,18.58,18.58,18.58,000,18.13
2007-07-10,18.53,18.53,18.53,18.53,000,18.08
2007-07-09,18.86,18.86,18.86,18.86,000,18.41
2007-07-06,18.83,18.83,18.83,18.83,000,18.38
2007-07-05,18.77,18.77,18.77,18.77,000,18.32
2007-07-03,18.76,18.76,18.76,18.76,000,18.31
2007-07-02,18.70,18.70,18.70,18.70,000,18.25
2007-06-29,18.49,18.49,18.49,18.49,000,18.05
2007-06-28,18.59,18.59,18.59,18.59,000,18.14
2007-06-27,18.54,18.54,18.54,18.54,000,18.09
2007-06-26,18.33,18.33,18.33,18.33,000,17.89
2007-06-25,18.40,18.40,18.40,18.40,000,17.96
2007-06-22,18.53,18.53,18.53,18.53,000,18.08
2007-06-21,18.69,18.69,18.69,18.69,000,18.24
2007-06-20,18.59,18.59,18.59,18.59,000,18.14
2007-06-19,18.82,18.82,18.82,18.82,000,18.37
2007-06-18,18.79,18.79,18.79,18.79,000,18.34
2007-06-15,18.80,18.80,18.80,18.80,000,18.35
2007-06-14,18.60,18.60,18.60,18.60,000,18.15
2007-06-13,18.49,18.49,18.49,18.49,000,18.05
2007-06-12,18.30,18.30,18.30,18.30,000,17.86
2007-06-11,18.53,18.53,18.53,18.53,000,18.08
2007-06-08,18.54,18.54,18.54,18.54,000,18.09
2007-06-07,18.38,18.38,18.38,18.38,000,17.94
2007-06-06,18.69,18.69,18.69,18.69,000,18.24
2007-06-05,18.86,18.86,18.86,18.86,000,18.41
2007-06-04,19.00,19.00,19.00,19.00,000,18.54
2007-06-01,18.93,18.93,18.93,18.93,000,18.48
2007-05-31,18.78,18.78,18.78,18.78,000,18.33
2007-05-30,18.72,18.72,18.72,18.72,000,18.27
2007-05-29,18.61,18.61,18.61,18.61,000,18.16
2007-05-25,18.48,18.48,18.48,18.48,000,18.04
2007-05-24,18.37,18.37,18.37,18.37,000,17.93
2007-05-23,18.62,18.62,18.62,18.62,000,18.17
2007-05-22,18.70,18.70,18.70,18.70,000,18.25
2007-05-21,18.58,18.58,18.58,18.58,000,18.13
2007-05-18,18.42,18.42,18.42,18.42,000,17.98
2007-05-17,18.28,18.28,18.28,18.28,000,17.84
2007-05-16,18.32,18.32,18.32,18.32,000,17.88
2007-05-15,18.17,18.17,18.17,18.17,000,17.73
2007-05-14,18.29,18.29,18.29,18.29,000,17.85
2007-05-11,18.42,18.42,18.42,18.42,000,17.98
2007-05-10,18.22,18.22,18.22,18.22,000,17.78
2007-05-09,18.49,18.49,18.49,18.49,000,18.05
2007-05-08,18.40,18.40,18.40,18.40,000,17.96
2007-05-07,18.39,18.39,18.39,18.39,000,17.95
2007-05-04,18.39,18.39,18.39,18.39,000,17.95
2007-05-03,18.34,18.34,18.34,18.34,000,17.90
2007-05-02,18.30,18.30,18.30,18.30,000,17.86
2007-05-01,18.07,18.07,18.07,18.07,000,17.64
2007-04-30,18.00,18.00,18.00,18.00,000,17.57
2007-04-27,18.30,18.30,18.30,18.30,000,17.86
2007-04-26,18.41,18.41,18.41,18.41,000,17.97
2007-04-25,18.40,18.40,18.40,18.40,000,17.96
2007-04-24,18.23,18.23,18.23,18.23,000,17.79
2007-04-23,18.26,18.26,18.26,18.26,000,17.82
2007-04-20,18.33,18.33,18.33,18.33,000,17.89
2007-04-19,18.13,18.13,18.13,18.13,000,17.69
2007-04-18,18.21,18.21,18.21,18.21,000,17.77
2007-04-17,18.24,18.24,18.24,18.24,000,17.80
2007-04-16,18.27,18.27,18.27,18.27,000,17.83
2007-04-13,18.02,18.02,18.02,18.02,000,17.59
2007-04-12,17.93,17.93,17.93,17.93,000,17.50
2007-04-11,17.78,17.78,17.78,17.78,000,17.35
2007-04-10,17.88,17.88,17.88,17.88,000,17.45
2007-04-09,17.81,17.81,17.81,17.81,000,17.38
2007-04-05,17.83,17.83,17.83,17.83,000,17.40
2007-04-04,17.79,17.79,17.79,17.79,000,17.36
2007-04-03,17.84,17.84,17.84,17.84,000,17.41
2007-04-02,17.69,17.69,17.69,17.69,000,17.27
2007-03-30,17.64,17.64,17.64,17.64,000,17.22
2007-03-29,17.61,17.61,17.61,17.61,000,17.19
2007-03-28,17.56,17.56,17.56,17.56,000,17.14
2007-03-27,17.67,17.67,17.67,17.67,000,17.25
2007-03-26,17.81,17.81,17.81,17.81,000,17.38
2007-03-23,17.83,17.83,17.83,17.83,000,17.40
2007-03-22,17.77,17.77,17.77,17.77,000,17.34
2007-03-21,17.77,17.77,17.77,17.77,000,17.34
2007-03-20,17.51,17.51,17.51,17.51,000,17.09
