Date,Open,High,Low,Close,Volume,Adj Close
2009-02-10,6.05,6.05,6.05,6.05,000,5.92
2009-02-09,6.40,6.40,6.40,6.40,000,6.26
2009-02-06,6.41,6.41,6.41,6.41,000,6.27
2009-02-05,6.17,6.17,6.17,6.17,000,6.04
2009-02-04,6.07,6.07,6.07,6.07,000,5.94
2009-02-03,6.12,6.12,6.12,6.12,000,5.99
2009-02-02,6.08,6.08,6.08,6.08,000,5.95
2009-01-30,6.06,6.06,6.06,6.06,000,5.93
2009-01-29,6.23,6.23,6.23,6.23,000,6.10
2009-01-28,6.53,6.53,6.53,6.53,000,6.39
2009-01-27,6.27,6.27,6.27,6.27,000,6.14
2009-01-26,6.19,6.19,6.19,6.19,000,6.06
2009-01-23,6.15,6.15,6.15,6.15,000,6.02
2009-01-22,6.11,6.11,6.11,6.11,000,5.98
2009-01-21,6.27,6.27,6.27,6.27,000,6.14
2009-01-20,5.96,5.96,5.96,5.96,000,5.83
2009-01-16,6.41,6.41,6.41,6.41,000,6.27
2009-01-15,6.37,6.37,6.37,6.37,000,6.23
2009-01-14,6.33,6.33,6.33,6.33,000,6.19
2009-01-13,6.61,6.61,6.61,6.61,000,6.47
2009-01-12,6.55,6.55,6.55,6.55,000,6.41
2009-01-09,6.75,6.75,6.75,6.75,000,6.61
2009-01-08,6.99,6.99,6.99,6.99,000,6.84
2009-01-07,6.92,6.92,6.92,6.92,000,6.77
2009-01-06,7.18,7.18,7.18,7.18,000,7.03
2009-01-05,7.06,7.06,7.06,7.06,000,6.91
2009-01-02,7.07,7.07,7.07,7.07,000,6.92
2008-12-31,6.90,6.90,6.90,6.90,000,6.75
2008-12-30,6.71,6.71,6.71,6.71,000,6.57
2008-12-29,6.48,6.48,6.48,6.48,000,6.34
2008-12-26,6.56,6.56,6.56,6.56,000,6.42
2008-12-24,6.49,6.49,6.49,6.49,000,6.35
2008-12-23,6.45,6.45,6.45,6.45,000,6.31
2008-12-22,6.53,6.53,6.53,6.53,000,6.39
2008-12-19,6.70,6.70,6.70,6.70,000,6.56
2008-12-18,6.66,6.66,6.66,6.66,000,6.52
2008-12-17,6.77,6.77,6.77,6.77,000,6.63
2008-12-16,6.75,6.75,6.75,6.75,000,6.61
2008-12-15,6.35,6.35,6.35,6.35,000,6.21
2008-12-12,6.53,6.53,6.53,6.53,000,6.39
2008-12-11,6.38,6.38,6.38,6.38,000,6.24
2008-12-10,6.66,6.66,6.66,6.66,000,6.52
2008-12-09,6.60,6.60,6.60,6.60,000,6.40
2008-12-08,6.78,6.78,6.78,6.78,000,6.57
2008-12-05,6.53,6.53,6.53,6.53,000,6.33
2008-12-04,6.25,6.25,6.25,6.25,000,6.06
2008-12-03,6.43,6.43,6.43,6.43,000,6.23
2008-12-02,6.25,6.25,6.25,6.25,000,6.06
2008-12-01,5.95,5.95,5.95,5.95,000,5.77
2008-11-28,6.66,6.66,6.66,6.66,000,6.46
2008-11-26,6.58,6.58,6.58,6.58,000,6.38
2008-11-25,6.25,6.25,6.25,6.25,000,6.06
2008-11-24,6.14,6.14,6.14,6.14,000,5.95
2008-11-21,5.69,5.69,5.69,5.69,000,5.52
2008-11-20,5.40,5.40,5.40,5.40,000,5.23
2008-11-19,5.84,5.84,5.84,5.84,000,5.66
2008-11-18,6.32,6.32,6.32,6.32,000,6.13
2008-11-17,6.33,6.33,6.33,6.33,000,6.14
2008-11-14,6.47,6.47,6.47,6.47,000,6.27
2008-11-13,6.85,6.85,6.85,6.85,000,6.64
2008-11-12,6.36,6.36,6.36,6.36,000,6.16
2008-11-11,6.78,6.78,6.78,6.78,000,6.57
2008-11-10,6.94,6.94,6.94,6.94,000,6.73
2008-11-07,7.09,7.09,7.09,7.09,000,6.87
2008-11-06,6.97,6.97,6.97,6.97,000,6.76
2008-11-05,7.29,7.29,7.29,7.29,000,7.07
2008-11-04,7.69,7.69,7.69,7.69,000,7.45
2008-11-03,7.49,7.49,7.49,7.49,000,7.26
2008-10-31,7.48,7.48,7.48,7.48,000,7.25
2008-10-30,7.22,7.22,7.22,7.22,000,7.00
2008-10-29,6.97,6.97,6.97,6.97,000,6.76
2008-10-28,6.91,6.91,6.91,6.91,000,6.70
2008-10-27,6.38,6.38,6.38,6.38,000,6.18
2008-10-24,6.65,6.65,6.65,6.65,000,6.45
2008-10-23,6.88,6.88,6.88,6.88,000,6.67
2008-10-22,6.99,6.99,6.99,6.99,000,6.78
2008-10-21,7.42,7.42,7.42,7.42,000,7.19
2008-10-20,7.63,7.63,7.63,7.63,000,7.40
2008-10-17,7.31,7.31,7.31,7.31,000,7.09
2008-10-16,7.38,7.38,7.38,7.38,000,7.15
2008-10-15,7.06,7.06,7.06,7.06,000,6.84
2008-10-14,7.77,7.77,7.77,7.77,000,7.53
2008-10-13,7.82,7.82,7.82,7.82,000,7.58
2008-10-10,7.10,7.10,7.10,7.10,000,6.88
2008-10-09,7.02,7.02,7.02,7.02,000,6.80
2008-10-08,7.68,7.68,7.68,7.68,000,7.44
2008-10-07,7.85,7.85,7.85,7.85,000,7.61
2008-10-06,8.38,8.38,8.38,8.38,000,8.12
2008-10-03,8.73,8.73,8.73,8.73,000,8.46
2008-10-02,8.92,8.92,8.92,8.92,000,8.65
2008-10-01,9.39,9.39,9.39,9.39,000,9.10
2008-09-30,9.43,9.43,9.43,9.43,000,9.14
2008-09-29,9.04,9.04,9.04,9.04,000,8.76
2008-09-26,9.82,9.82,9.82,9.82,000,9.52
2008-09-25,9.83,9.83,9.83,9.83,000,9.53
2008-09-24,9.70,9.70,9.70,9.70,000,9.40
2008-09-23,9.81,9.81,9.81,9.81,000,9.51
2008-09-22,9.96,9.96,9.96,9.96,000,9.65
2008-09-19,10.47,10.47,10.47,10.47,000,10.15
2008-09-18,9.96,9.96,9.96,9.96,000,9.65
2008-09-17,9.41,9.41,9.41,9.41,000,9.12
2008-09-16,9.89,9.89,9.89,9.89,000,9.59
2008-09-15,9.65,9.65,9.65,9.65,000,9.35
2008-09-12,10.12,10.12,10.12,10.12,000,9.81
2008-09-11,10.08,10.08,10.08,10.08,000,9.77
2008-09-10,10.01,10.01,10.01,10.01,000,9.70
2008-09-09,9.90,9.90,9.90,9.90,000,9.60
2008-09-08,10.32,10.32,10.32,10.32,000,9.96
2008-09-05,10.11,10.11,10.11,10.11,000,9.76
2008-09-04,10.04,10.04,10.04,10.04,000,9.69
2008-09-03,10.35,10.35,10.35,10.35,000,9.99
2008-09-02,10.32,10.32,10.32,10.32,000,9.96
2008-08-29,10.34,10.34,10.34,10.34,000,9.98
2008-08-28,10.43,10.43,10.43,10.43,000,10.07
2008-08-27,10.25,10.25,10.25,10.25,000,9.90
2008-08-26,10.13,10.13,10.13,10.13,000,9.78
2008-08-25,10.08,10.08,10.08,10.08,000,9.73
2008-08-22,10.30,10.30,10.30,10.30,000,9.95
2008-08-21,10.16,10.16,10.16,10.16,000,9.81
2008-08-20,10.18,10.18,10.18,10.18,000,9.83
2008-08-19,10.13,10.13,10.13,10.13,000,9.78
2008-08-18,10.27,10.27,10.27,10.27,000,9.92
2008-08-15,10.44,10.44,10.44,10.44,000,10.08
2008-08-14,10.41,10.41,10.41,10.41,000,10.05
2008-08-13,10.31,10.31,10.31,10.31,000,9.95
2008-08-12,10.31,10.31,10.31,10.31,000,9.95
2008-08-11,10.43,10.43,10.43,10.43,000,10.07
2008-08-08,10.27,10.27,10.27,10.27,000,9.92
2008-08-07,10.00,10.00,10.00,10.00,000,9.66
2008-08-06,10.21,10.21,10.21,10.21,000,9.86
2008-08-05,10.16,10.16,10.16,10.16,000,9.81
2008-08-04,9.91,9.91,9.91,9.91,000,9.57
2008-08-01,10.05,10.05,10.05,10.05,000,9.70
2008-07-31,10.05,10.05,10.05,10.05,000,9.70
2008-07-30,10.14,10.14,10.14,10.14,000,9.79
2008-07-29,10.01,10.01,10.01,10.01,000,9.67
2008-07-28,9.74,9.74,9.74,9.74,000,9.40
2008-07-25,9.92,9.92,9.92,9.92,000,9.58
2008-07-24,9.86,9.86,9.86,9.86,000,9.52
2008-07-23,10.14,10.14,10.14,10.14,000,9.79
2008-07-22,10.09,10.09,10.09,10.09,000,9.74
2008-07-21,9.88,9.88,9.88,9.88,000,9.54
2008-07-18,9.84,9.84,9.84,9.84,000,9.50
2008-07-17,9.84,9.84,9.84,9.84,000,9.50
2008-07-16,9.68,9.68,9.68,9.68,000,9.35
2008-07-15,9.34,9.34,9.34,9.34,000,9.02
2008-07-14,9.45,9.45,9.45,9.45,000,9.12
2008-07-11,9.59,9.59,9.59,9.59,000,9.26
2008-07-10,9.62,9.62,9.62,9.62,000,9.29
2008-07-09,9.56,9.56,9.56,9.56,000,9.23
2008-07-08,9.79,9.79,9.79,9.79,000,9.45
2008-07-07,9.54,9.54,9.54,9.54,000,9.21
2008-07-03,9.66,9.66,9.66,9.66,000,9.33
2008-07-02,9.73,9.73,9.73,9.73,000,9.39
2008-07-01,9.98,9.98,9.98,9.98,000,9.64
2008-06-30,9.97,9.97,9.97,9.97,000,9.63
2008-06-27,10.04,10.04,10.04,10.04,000,9.69
2008-06-26,10.09,10.09,10.09,10.09,000,9.74
2008-06-25,10.36,10.36,10.36,10.36,000,10.00
2008-06-24,10.28,10.28,10.28,10.28,000,9.93
2008-06-23,10.38,10.38,10.38,10.38,000,10.02
2008-06-20,10.45,10.45,10.45,10.45,000,10.09
2008-06-19,10.63,10.63,10.63,10.63,000,10.26
2008-06-18,10.58,10.58,10.58,10.58,000,10.22
2008-06-17,10.68,10.68,10.68,10.68,000,10.31
2008-06-16,10.75,10.75,10.75,10.75,000,10.38
2008-06-13,10.69,10.69,10.69,10.69,000,10.32
2008-06-12,10.53,10.53,10.53,10.53,000,10.17
2008-06-11,10.51,10.51,10.51,10.51,000,10.15
2008-06-10,10.72,10.72,10.72,10.72,000,10.35
2008-06-09,10.80,10.80,10.80,10.80,000,10.39
2008-06-06,10.84,10.84,10.84,10.84,000,10.43
2008-06-05,11.17,11.17,11.17,11.17,000,10.75
2008-06-04,10.94,10.94,10.94,10.94,000,10.53
2008-06-03,10.93,10.93,10.93,10.93,000,10.52
2008-06-02,10.97,10.97,10.97,10.97,000,10.56
2008-05-30,11.06,11.06,11.06,11.06,000,10.64
2008-05-29,11.03,11.03,11.03,11.03,000,10.61
2008-05-28,10.95,10.95,10.95,10.95,000,10.54
2008-05-27,10.92,10.92,10.92,10.92,000,10.51
2008-05-23,10.81,10.81,10.81,10.81,000,10.40
2008-05-22,10.97,10.97,10.97,10.97,000,10.56
2008-05-21,10.90,10.90,10.90,10.90,000,10.49
2008-05-20,11.05,11.05,11.05,11.05,000,10.63
2008-05-19,11.12,11.12,11.12,11.12,000,10.70
2008-05-16,11.12,11.12,11.12,11.12,000,10.70
2008-05-15,11.14,11.14,11.14,11.14,000,10.72
2008-05-14,11.02,11.02,11.02,11.02,000,10.60
2008-05-13,10.99,10.99,10.99,10.99,000,10.58
2008-05-12,10.95,10.95,10.95,10.95,000,10.54
2008-05-09,10.79,10.79,10.79,10.79,000,10.38
2008-05-08,10.82,10.82,10.82,10.82,000,10.41
2008-05-07,10.79,10.79,10.79,10.79,000,10.38
2008-05-06,10.97,10.97,10.97,10.97,000,10.56
2008-05-05,10.87,10.87,10.87,10.87,000,10.46
2008-05-02,10.90,10.90,10.90,10.90,000,10.49
2008-05-01,10.91,10.91,10.91,10.91,000,10.50
2008-04-30,10.70,10.70,10.70,10.70,000,10.30
2008-04-29,10.74,10.74,10.74,10.74,000,10.34
2008-04-28,10.79,10.79,10.79,10.79,000,10.38
2008-04-25,10.75,10.75,10.75,10.75,000,10.35
2008-04-24,10.65,10.65,10.65,10.65,000,10.25
2008-04-23,10.52,10.52,10.52,10.52,000,10.12
2008-04-22,10.52,10.52,10.52,10.52,000,10.12
2008-04-21,10.68,10.68,10.68,10.68,000,10.28
2008-04-18,10.74,10.74,10.74,10.74,000,10.34
2008-04-17,10.56,10.56,10.56,10.56,000,10.16
2008-04-16,10.59,10.59,10.59,10.59,000,10.19
2008-04-15,10.30,10.30,10.30,10.30,000,9.91
2008-04-14,10.23,10.23,10.23,10.23,000,9.84
2008-04-11,10.27,10.27,10.27,10.27,000,9.88
2008-04-10,10.51,10.51,10.51,10.51,000,10.11
2008-04-09,10.42,10.42,10.42,10.42,000,10.03
2008-04-08,10.58,10.58,10.58,10.58,000,10.18
2008-04-07,10.62,10.62,10.62,10.62,000,10.22
2008-04-04,10.61,10.61,10.61,10.61,000,10.21
2008-04-03,10.61,10.61,10.61,10.61,000,10.21
2008-04-02,10.60,10.60,10.60,10.60,000,10.20
2008-04-01,10.58,10.58,10.58,10.58,000,10.18
2008-03-31,10.24,10.24,10.24,10.24,000,9.85
2008-03-28,10.15,10.15,10.15,10.15,000,9.77
2008-03-27,10.26,10.26,10.26,10.26,000,9.87
2008-03-26,10.39,10.39,10.39,10.39,000,10.00
2008-03-25,10.48,10.48,10.48,10.48,000,10.09
2008-03-24,10.42,10.42,10.42,10.42,000,10.03
2008-03-20,10.20,10.20,10.20,10.20,000,9.82
2008-03-19,9.95,9.95,9.95,9.95,000,9.58
2008-03-18,10.18,10.18,10.18,10.18,000,9.80
2008-03-17,9.77,9.77,9.77,9.77,000,9.40
2008-03-14,9.91,9.91,9.91,9.91,000,9.54
2008-03-13,10.15,10.15,10.15,10.15,000,9.77
2008-03-12,10.02,10.02,10.02,10.02,000,9.64
2008-03-11,10.13,10.13,10.13,10.13,000,9.75
2008-03-10,9.75,9.75,9.75,9.75,000,9.38
2008-03-07,9.96,9.96,9.96,9.96,000,9.56
2008-03-06,10.01,10.01,10.01,10.01,000,9.61
2008-03-05,10.28,10.28,10.28,10.28,000,9.87
2008-03-04,10.24,10.24,10.24,10.24,000,9.83
2008-03-03,10.29,10.29,10.29,10.29,000,9.88
2008-02-29,10.31,10.31,10.31,10.31,000,9.90
2008-02-28,10.61,10.61,10.61,10.61,000,10.18
2008-02-27,10.76,10.76,10.76,10.76,000,10.33
2008-02-26,10.77,10.77,10.77,10.77,000,10.34
2008-02-25,10.67,10.67,10.67,10.67,000,10.24
2008-02-22,10.48,10.48,10.48,10.48,000,10.06
2008-02-21,10.43,10.43,10.43,10.43,000,10.01
2008-02-20,10.59,10.59,10.59,10.59,000,10.16
2008-02-19,10.47,10.47,10.47,10.47,000,10.05
2008-02-15,10.46,10.46,10.46,10.46,000,10.04
2008-02-14,10.48,10.48,10.48,10.48,000,10.06
2008-02-13,10.67,10.67,10.67,10.67,000,10.24
2008-02-12,10.49,10.49,10.49,10.49,000,10.07
2008-02-11,10.43,10.43,10.43,10.43,000,10.01
2008-02-08,10.41,10.41,10.41,10.41,000,9.99
2008-02-07,10.46,10.46,10.46,10.46,000,10.04
2008-02-06,10.34,10.34,10.34,10.34,000,9.92
2008-02-05,10.43,10.43,10.43,10.43,000,10.01
2008-02-04,10.75,10.75,10.75,10.75,000,10.32
2008-02-01,10.88,10.88,10.88,10.88,000,10.44
2008-01-31,10.67,10.67,10.67,10.67,000,10.24
2008-01-30,10.42,10.42,10.42,10.42,000,10.00
2008-01-29,10.50,10.50,10.50,10.50,000,10.08
2008-01-28,10.39,10.39,10.39,10.39,000,9.97
2008-01-25,10.17,10.17,10.17,10.17,000,9.76
2008-01-24,10.26,10.26,10.26,10.26,000,9.85
2008-01-23,10.21,10.21,10.21,10.21,000,9.80
2008-01-22,9.90,9.90,9.90,9.90,000,9.50
2008-01-18,9.91,9.91,9.91,9.91,000,9.51
2008-01-17,10.00,10.00,10.00,10.00,000,9.60
2008-01-16,10.30,10.30,10.30,10.30,000,9.89
2008-01-15,10.26,10.26,10.26,10.26,000,9.85
2008-01-14,10.50,10.50,10.50,10.50,000,10.08
2008-01-11,10.40,10.40,10.40,10.40,000,9.98
2008-01-10,10.58,10.58,10.58,10.58,000,10.15
2008-01-09,10.46,10.46,10.46,10.46,000,10.04
2008-01-08,10.38,10.38,10.38,10.38,000,9.96
2008-01-07,10.65,10.65,10.65,10.65,000,10.22
2008-01-04,10.61,10.61,10.61,10.61,000,10.18
2008-01-03,10.92,10.92,10.92,10.92,000,10.48
2008-01-02,11.02,11.02,11.02,11.02,000,10.58
2007-12-31,11.20,11.20,11.20,11.20,000,10.75
2007-12-28,11.25,11.25,11.25,11.25,000,10.80
2007-12-27,11.26,11.26,11.26,11.26,000,10.81
2007-12-26,11.49,11.49,11.49,11.49,000,11.03
2007-12-24,11.48,11.48,11.48,11.48,000,11.02
2007-12-21,11.37,11.37,11.37,11.37,000,10.91
2007-12-20,11.16,11.16,11.16,11.16,000,10.71
2007-12-19,11.07,11.07,11.07,11.07,000,10.63
2007-12-18,11.12,11.12,11.12,11.12,000,10.62
2007-12-17,11.00,11.00,11.00,11.00,000,10.51
2007-12-14,11.18,11.18,11.18,11.18,000,10.68
2007-12-13,11.38,11.38,11.38,11.38,000,10.87
2007-12-12,11.40,11.40,11.40,11.40,000,10.89
2007-12-11,11.35,11.35,11.35,11.35,000,10.84
2007-12-10,11.69,11.69,11.69,11.69,000,11.17
2007-12-07,11.60,11.60,11.60,11.60,000,11.08
2007-12-06,11.61,11.61,11.61,11.61,000,11.09
2007-12-05,11.36,11.36,11.36,11.36,000,10.85
2007-12-04,11.20,11.20,11.20,11.20,000,10.70
2007-12-03,11.29,11.29,11.29,11.29,000,10.78
2007-11-30,11.38,11.38,11.38,11.38,000,10.87
2007-11-29,11.29,11.29,11.29,11.29,000,10.78
2007-11-28,11.33,11.33,11.33,11.33,000,10.82
2007-11-27,10.99,10.99,10.99,10.99,000,10.50
2007-11-26,10.87,10.87,10.87,10.87,000,10.38
2007-11-23,11.13,11.13,11.13,11.13,000,10.63
2007-11-21,10.93,10.93,10.93,10.93,000,10.44
2007-11-20,11.08,11.08,11.08,11.08,000,10.58
2007-11-19,11.09,11.09,11.09,11.09,000,10.59
2007-11-16,11.35,11.35,11.35,11.35,000,10.84
2007-11-15,11.37,11.37,11.37,11.37,000,10.86
2007-11-14,11.55,11.55,11.55,11.55,000,11.03
2007-11-13,11.64,11.64,11.64,11.64,000,11.12
2007-11-12,11.33,11.33,11.33,11.33,000,10.82
2007-11-09,11.42,11.42,11.42,11.42,000,10.91
2007-11-08,11.53,11.53,11.53,11.53,000,11.01
2007-11-07,11.45,11.45,11.45,11.45,000,10.94
2007-11-06,11.81,11.81,11.81,11.81,000,11.28
2007-11-05,11.67,11.67,11.67,11.67,000,11.15
2007-11-02,11.78,11.78,11.78,11.78,000,11.25
2007-11-01,11.78,11.78,11.78,11.78,000,11.25
2007-10-31,12.17,12.17,12.17,12.17,000,11.63
2007-10-30,12.02,12.02,12.02,12.02,000,11.48
2007-10-29,12.10,12.10,12.10,12.10,000,11.56
2007-10-26,12.08,12.08,12.08,12.08,000,11.54
2007-10-25,11.90,11.90,11.90,11.90,000,11.37
2007-10-24,11.96,11.96,11.96,11.96,000,11.42
2007-10-23,12.04,12.04,12.04,12.04,000,11.50
2007-10-22,11.96,11.96,11.96,11.96,000,11.42
2007-10-19,11.86,11.86,11.86,11.86,000,11.33
2007-10-18,12.18,12.18,12.18,12.18,000,11.63
2007-10-17,12.21,12.21,12.21,12.21,000,11.66
2007-10-16,12.20,12.20,12.20,12.20,000,11.65
2007-10-15,12.31,12.31,12.31,12.31,000,11.76
2007-10-12,12.44,12.44,12.44,12.44,000,11.88
2007-10-11,12.39,12.39,12.39,12.39,000,11.84
2007-10-10,12.48,12.48,12.48,12.48,000,11.92
2007-10-09,12.51,12.51,12.51,12.51,000,11.95
2007-10-08,12.43,12.43,12.43,12.43,000,11.87
2007-10-05,12.50,12.50,12.50,12.50,000,11.94
2007-10-04,12.32,12.32,12.32,12.32,000,11.77
2007-10-03,12.29,12.29,12.29,12.29,000,11.74
2007-10-02,12.36,12.36,12.36,12.36,000,11.81
2007-10-01,12.29,12.29,12.29,12.29,000,11.74
2007-09-28,12.09,12.09,12.09,12.09,000,11.55
2007-09-27,12.16,12.16,12.16,12.16,000,11.62
2007-09-26,12.09,12.09,12.09,12.09,000,11.55
2007-09-25,12.01,12.01,12.01,12.01,000,11.47
2007-09-24,12.05,12.05,12.05,12.05,000,11.51
2007-09-21,12.16,12.16,12.16,12.16,000,11.62
2007-09-20,12.14,12.14,12.14,12.14,000,11.60
2007-09-19,12.24,12.24,12.24,12.24,000,11.69
2007-09-18,12.14,12.14,12.14,12.14,000,11.60
2007-09-17,11.74,11.74,11.74,11.74,000,11.21
2007-09-14,11.82,11.82,11.82,11.82,000,11.29
2007-09-13,11.80,11.80,11.80,11.80,000,11.27
2007-09-12,11.74,11.74,11.74,11.74,000,11.21
2007-09-11,11.77,11.77,11.77,11.77,000,11.24
2007-09-10,11.62,11.62,11.62,11.62,000,11.10
2007-09-07,11.73,11.73,11.73,11.73,000,11.17
2007-09-06,11.94,11.94,11.94,11.94,000,11.37
2007-09-05,11.91,11.91,11.91,11.91,000,11.34
2007-09-04,12.04,12.04,12.04,12.04,000,11.46
2007-08-31,11.92,11.92,11.92,11.92,000,11.35
2007-08-30,11.78,11.78,11.78,11.78,000,11.22
2007-08-29,11.86,11.86,11.86,11.86,000,11.29
2007-08-28,11.60,11.60,11.60,11.60,000,11.05
2007-08-27,11.90,11.90,11.90,11.90,000,11.33
2007-08-24,12.02,12.02,12.02,12.02,000,11.45
2007-08-23,11.87,11.87,11.87,11.87,000,11.30
2007-08-22,11.94,11.94,11.94,11.94,000,11.37
2007-08-21,11.79,11.79,11.79,11.79,000,11.23
2007-08-20,11.76,11.76,11.76,11.76,000,11.20
2007-08-17,11.76,11.76,11.76,11.76,000,11.20
2007-08-16,11.49,11.49,11.49,11.49,000,10.94
2007-08-15,11.36,11.36,11.36,11.36,000,10.82
2007-08-14,11.54,11.54,11.54,11.54,000,10.99
2007-08-13,11.77,11.77,11.77,11.77,000,11.21
2007-08-10,11.81,11.81,11.81,11.81,000,11.25
2007-08-09,11.74,11.74,11.74,11.74,000,11.18
2007-08-08,12.01,12.01,12.01,12.01,000,11.44
2007-08-07,11.82,11.82,11.82,11.82,000,11.26
2007-08-06,11.74,11.74,11.74,11.74,000,11.18
2007-08-03,11.56,11.56,11.56,11.56,000,11.01
2007-08-02,11.94,11.94,11.94,11.94,000,11.37
2007-08-01,11.88,11.88,11.88,11.88,000,11.31
2007-07-31,11.86,11.86,11.86,11.86,000,11.29
2007-07-30,11.99,11.99,11.99,11.99,000,11.42
2007-07-27,11.89,11.89,11.89,11.89,000,11.32
2007-07-26,12.07,12.07,12.07,12.07,000,11.49
2007-07-25,12.39,12.39,12.39,12.39,000,11.80
2007-07-24,12.37,12.37,12.37,12.37,000,11.78
2007-07-23,12.67,12.67,12.67,12.67,000,12.06
2007-07-20,12.67,12.67,12.67,12.67,000,12.06
2007-07-19,12.85,12.85,12.85,12.85,000,12.24
2007-07-18,12.80,12.80,12.80,12.80,000,12.19
2007-07-17,12.84,12.84,12.84,12.84,000,12.23
2007-07-16,12.83,12.83,12.83,12.83,000,12.22
2007-07-13,12.90,12.90,12.90,12.90,000,12.28
2007-07-12,12.87,12.87,12.87,12.87,000,12.26
2007-07-11,12.66,12.66,12.66,12.66,000,12.06
2007-07-10,12.61,12.61,12.61,12.61,000,12.01
2007-07-09,12.82,12.82,12.82,12.82,000,12.21
2007-07-06,12.81,12.81,12.81,12.81,000,12.20
2007-07-05,12.76,12.76,12.76,12.76,000,12.15
2007-07-03,12.76,12.76,12.76,12.76,000,12.15
2007-07-02,12.71,12.71,12.71,12.71,000,12.10
2007-06-29,12.57,12.57,12.57,12.57,000,11.97
2007-06-28,12.61,12.61,12.61,12.61,000,12.01
2007-06-27,12.60,12.60,12.60,12.60,000,12.00
2007-06-26,12.47,12.47,12.47,12.47,000,11.87
2007-06-25,12.51,12.51,12.51,12.51,000,11.91
2007-06-22,12.59,12.59,12.59,12.59,000,11.99
2007-06-21,12.72,12.72,12.72,12.72,000,12.11
2007-06-20,12.65,12.65,12.65,12.65,000,12.05
2007-06-19,12.81,12.81,12.81,12.81,000,12.20
2007-06-18,12.78,12.78,12.78,12.78,000,12.17
2007-06-15,12.79,12.79,12.79,12.79,000,12.18
2007-06-14,12.69,12.69,12.69,12.69,000,12.08
2007-06-13,12.61,12.61,12.61,12.61,000,12.01
2007-06-12,12.46,12.46,12.46,12.46,000,11.86
2007-06-11,12.60,12.60,12.60,12.60,000,12.00
2007-06-08,12.60,12.60,12.60,12.60,000,12.00
2007-06-07,12.50,12.50,12.50,12.50,000,11.87
2007-06-06,12.72,12.72,12.72,12.72,000,12.08
2007-06-05,12.84,12.84,12.84,12.84,000,12.19
2007-06-04,12.92,12.92,12.92,12.92,000,12.27
2007-06-01,12.88,12.88,12.88,12.88,000,12.23
2007-05-31,12.80,12.80,12.80,12.80,000,12.15
2007-05-30,12.76,12.76,12.76,12.76,000,12.12
2007-05-29,12.67,12.67,12.67,12.67,000,12.03
2007-05-25,12.62,12.62,12.62,12.62,000,11.98
2007-05-24,12.54,12.54,12.54,12.54,000,11.91
2007-05-23,12.70,12.70,12.70,12.70,000,12.06
2007-05-22,12.73,12.73,12.73,12.73,000,12.09
2007-05-21,12.67,12.67,12.67,12.67,000,12.03
2007-05-18,12.59,12.59,12.59,12.59,000,11.96
2007-05-17,12.50,12.50,12.50,12.50,000,11.87
2007-05-16,12.51,12.51,12.51,12.51,000,11.88
2007-05-15,12.41,12.41,12.41,12.41,000,11.78
2007-05-14,12.47,12.47,12.47,12.47,000,11.84
2007-05-11,12.53,12.53,12.53,12.53,000,11.90
2007-05-10,12.40,12.40,12.40,12.40,000,11.77
2007-05-09,12.59,12.59,12.59,12.59,000,11.96
2007-05-08,12.53,12.53,12.53,12.53,000,11.90
2007-05-07,12.54,12.54,12.54,12.54,000,11.91
2007-05-04,12.53,12.53,12.53,12.53,000,11.90
2007-05-03,12.49,12.49,12.49,12.49,000,11.86
2007-05-02,12.46,12.46,12.46,12.46,000,11.83
2007-05-01,12.32,12.32,12.32,12.32,000,11.70
2007-04-30,12.29,12.29,12.29,12.29,000,11.67
2007-04-27,12.44,12.44,12.44,12.44,000,11.81
2007-04-26,12.49,12.49,12.49,12.49,000,11.86
2007-04-25,12.48,12.48,12.48,12.48,000,11.85
2007-04-24,12.37,12.37,12.37,12.37,000,11.75
2007-04-23,12.39,12.39,12.39,12.39,000,11.77
2007-04-20,12.42,12.42,12.42,12.42,000,11.79
2007-04-19,12.30,12.30,12.30,12.30,000,11.68
2007-04-18,12.34,12.34,12.34,12.34,000,11.72
2007-04-17,12.34,12.34,12.34,12.34,000,11.72
2007-04-16,12.37,12.37,12.37,12.37,000,11.75
2007-04-13,12.22,12.22,12.22,12.22,000,11.60
2007-04-12,12.17,12.17,12.17,12.17,000,11.56
2007-04-11,12.08,12.08,12.08,12.08,000,11.47
2007-04-10,12.15,12.15,12.15,12.15,000,11.54
2007-04-09,12.12,12.12,12.12,12.12,000,11.51
2007-04-05,12.11,12.11,12.11,12.11,000,11.50
2007-04-04,12.07,12.07,12.07,12.07,000,11.46
2007-04-03,12.08,12.08,12.08,12.08,000,11.47
2007-04-02,11.97,11.97,11.97,11.97,000,11.37
2007-03-30,11.94,11.94,11.94,11.94,000,11.34
2007-03-29,11.93,11.93,11.93,11.93,000,11.33
2007-03-28,11.90,11.90,11.90,11.90,000,11.30
2007-03-27,11.98,11.98,11.98,11.98,000,11.38
2007-03-26,12.05,12.05,12.05,12.05,000,11.44
2007-03-23,12.05,12.05,12.05,12.05,000,11.44
2007-03-22,12.02,12.02,12.02,12.02,000,11.41
2007-03-21,12.02,12.02,12.02,12.02,000,11.41
2007-03-20,11.82,11.82,11.82,11.82,000,11.22
2007-03-19,11.74,11.74,11.74,11.74,000,11.15
2007-03-16,11.62,11.62,11.62,11.62,000,11.03
