
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199810   8.43   5.42   9.21   9.06   8.51   5.65   8.24  10.11   8.39  13.60
199811   6.16   7.68   5.34   5.58   5.58   3.58   4.89   5.48   6.55  10.76
199812   4.42   5.01   5.22   1.70   6.30   5.08   6.84   2.71   6.73   4.67
199901  -1.46  -4.00  -2.02  -2.85  -0.28  -5.17  -1.72  -3.64  -3.41   6.13
199902  -4.58  -3.22  -5.42  -3.70  -5.00  -0.88  -4.85  -2.70  -6.39  -5.28
199903  -0.10   4.06  -2.99   3.21  -2.45   2.91  -4.03   7.06  -3.03   1.02
199904   2.44   6.63  -0.33   6.41   0.97   7.31  -0.48   6.19  -0.50   4.28
199905  -3.90  -4.71  -3.52  -3.94  -3.33  -3.54  -1.38  -4.43  -4.30   0.73
199906   1.36   4.21   0.33   1.53   0.97   3.20   1.08   2.55   0.18   5.13
199907   0.81   5.05  -0.24   2.25  -0.04   6.20   0.23   4.97  -1.00   2.06
199908   2.11   1.79   2.86  -0.24   3.06  -0.06   2.82   0.16   2.81  -0.48
199909  -0.41   0.46   1.28  -0.75   0.43   0.14   0.31  -0.08  -0.25   4.40
199910   2.55   0.33   2.04   1.57   3.43  -0.58   0.56   0.36   2.46   1.00
199911   2.39  -3.90   3.05  -4.24   4.76  -2.43   4.61  -3.70  -0.40  11.67
199912  12.32  10.84  11.58   7.91  13.72   9.34  13.32   8.24  10.98  12.49
200001  -7.28  -9.46  -5.76  -8.89  -6.06  -7.10  -4.75 -11.26  -5.18  -2.29
200002   7.89  -1.28  11.58   2.92  11.37   1.23  14.48   1.22  12.54   9.26
200003   0.28   4.69  -1.33   1.35  -0.88   3.38  -4.31   2.05  -2.37  -9.03
200004  -5.22  -1.65  -6.96  -3.89  -6.04  -5.28  -6.78  -4.11  -6.75  -4.29
200005   1.08   3.53  -0.63   3.48  -0.21   2.40   0.09   2.96  -1.02  -6.42
200006   3.40   4.17   2.63   2.30   3.60   1.12   2.29   4.19   2.40   5.50
200007  -1.45   1.17  -2.82   1.32  -2.30   1.03  -3.20  -0.35  -2.65  -3.09
200008  -1.90  -2.21  -2.74  -2.41  -2.58  -3.35  -1.15   0.10  -2.71  -1.81
200009  -4.63  -2.65  -5.10  -4.34  -5.18  -2.40  -6.36  -3.97  -5.57  -6.24
200010  -1.38  -0.51  -1.89   0.21  -2.10  -0.48  -3.27   1.84  -2.04  -6.75
200011  -2.60   2.93  -4.17   0.38  -5.11   3.74  -5.81   2.15  -5.73  -7.70
200012   7.39   8.57   5.95   9.26   6.27   8.69   5.05  11.04   5.51   4.07
200101   1.27   7.70   1.28   4.75  -0.69   5.24   0.43   6.35  -1.76   8.31
200102  -8.22  -3.39  -9.62  -5.20  -8.95  -2.35  -9.30  -4.24  -7.74 -15.58
200103  -8.32 -10.35 -10.09  -5.91  -9.61  -8.29 -10.21  -7.44 -11.19 -13.35
200104   6.18   6.60   9.11   5.89   6.54   7.37   8.27   5.80   6.14  10.87
200105  -5.62  -5.65  -6.67  -4.46  -7.44  -5.21  -5.95  -5.00  -5.51  -5.70
200106  -3.47  -5.43  -3.60  -3.11  -2.05  -5.88  -4.12  -3.95  -1.99 -13.84
200107   0.44   0.95  -0.58   3.42   0.07   4.26   1.11   1.57   0.43  -3.87
200108  -2.46  -3.74  -2.74   0.78  -3.70  -2.16  -3.25  -0.09  -1.88  -8.63
200109 -12.42 -18.56 -11.05 -16.11 -10.39 -18.07 -10.49 -13.85 -14.14 -21.13
200110   3.54   7.52   3.70   4.79   3.26   7.23   3.60   3.21   3.83  15.85
200111   4.73   8.75   5.26   6.58   4.87   8.16   6.60   6.56   5.92  11.88
200112   2.17   0.73   2.24   3.67   0.98   3.72   1.24   1.95   1.57  -1.63
200201  -4.71  -5.63  -3.26  -3.29  -5.36  -5.10  -4.41  -2.98  -4.58  -5.02
200202   0.49  -0.28   2.09   0.27   0.19  -0.66   0.80   1.31   0.84  -6.87
200203   6.75   9.32   5.50   9.74   4.69   8.52   4.90   8.99   5.72   9.44
200204  -0.23  -1.04  -0.20   1.26  -0.84  -0.83  -0.95   2.40   0.88  -9.24
200205   0.34   2.13  -0.21   1.07  -1.42  -0.51  -1.37   0.94  -1.20  -2.48
200206  -3.48  -5.68  -1.49  -4.69  -2.94  -5.54  -3.51  -2.79  -1.78 -13.76
200207 -12.52 -14.17 -11.55 -14.28 -12.26  -8.57 -10.48 -15.91 -13.86  -8.46
200208   0.24  -1.46  -0.59  -0.41  -0.72  -1.80  -0.02   1.87  -1.29  -2.25
200209 -14.88 -16.08 -11.06 -17.97 -12.34 -16.07 -10.46 -18.28 -13.92 -19.76
200210  10.66   8.68   9.47   9.94  11.75   8.57  11.41   8.82  11.72  15.57
200211   5.94  10.37   2.15  10.85   3.29  12.22   2.59  11.68   4.43  16.06
200212  -3.48  -4.80  -2.33  -3.56  -4.30  -4.07  -2.67  -3.50  -4.06  -9.77
200301  -2.33  -1.58  -2.53  -2.44  -3.31   1.46  -2.31   0.54  -4.14   1.47
200302  -4.45  -6.89  -2.90  -4.42  -3.05 -11.33  -3.33  -8.76  -4.02  -4.72
200303  -2.23  -2.73  -1.11  -4.95  -1.74  -3.86  -1.09  -4.25  -2.83  -0.47
200304  14.17  19.47  10.66  17.70  13.71  16.97  11.02  21.37  13.06  13.84
200305   7.39  11.93   8.22   5.94   6.21   9.85   8.05   7.92   7.79  11.39
200306   0.98   3.13  -0.36   1.65   0.28   2.20  -0.65   1.96   0.76   0.25
200307   2.95   4.96  -0.49   5.01   0.63   3.38   0.45   6.12   2.92   4.74
200308  -0.16   1.42   0.42  -0.78  -0.02   4.85   0.79  -1.05  -0.19   0.68
200309   2.08   3.82   3.59   1.51   2.67   1.41   3.17   1.55   2.36   3.59
200310   6.56  10.40   4.40   8.54   5.20   5.80   4.51  10.31   5.66  10.03
200311   5.28   4.42   5.28   5.23   5.25   4.68   5.52   4.69   5.13   4.41
200312   8.64   7.11   8.55   8.46   8.41   8.27   7.50   8.80   7.08   5.00
200401   1.88   2.52   1.19   0.73   2.94   3.75   0.75   1.80   1.16   6.72
200402   1.65   2.98   1.44   2.87   1.57   2.81   1.47   2.23   0.76   1.01
200403  -3.58  -3.76  -3.25  -2.65  -4.50  -1.53  -3.62  -2.46  -3.99  -5.34
200404  -0.29   0.09  -0.14   0.89  -0.98  -0.11  -0.17  -0.56  -0.25  -4.15
200405   0.66  -0.29   1.11   0.56   0.67  -0.18   1.43   1.27   1.19  -0.22
200406   1.93   3.30   1.62   1.82   0.96   3.43   0.73   2.09   1.56   4.01
200407  -3.35  -3.64  -2.91  -2.72  -4.49  -2.04  -3.93  -1.69  -4.89  -5.93
200408  -0.57  -0.04  -1.31   0.35  -2.47  -1.25  -1.37   0.41  -1.52  -2.85
200409   4.09   4.92   3.58   4.04   4.67   3.55   4.19   4.27   3.66   4.51
200410   4.48   3.89   4.18   3.95   4.19   5.74   2.77   4.96   3.57   6.71
200411   7.39   8.69   6.83   6.67   7.39   7.23   6.43   7.19   8.62   8.62
200412   5.54   6.42   5.07   5.61   6.15   5.55   5.25   5.26   5.61   6.36
200501  -1.87  -0.38  -2.45  -1.26  -2.71  -0.59  -2.79  -0.99  -2.57  -1.03
200502   4.66   6.13   3.99   6.21   3.83   3.96   4.22   5.14   4.80   3.85
200503  -2.15  -2.58  -2.10  -2.12  -1.88  -2.75  -2.25  -2.50  -1.96  -3.32
200504  -3.96  -5.35  -2.76  -4.92  -1.28  -5.12  -2.25  -4.78  -4.48  -5.15
200505   0.23   0.00   0.11   0.12   0.71  -0.12   0.70  -0.09   0.44   0.77
200506   1.70   1.39   2.10   2.92   0.60   1.81   1.82   2.66   1.48   2.23
200507   5.21   6.71   4.33   5.97   4.32   5.09   4.06   5.88   5.53   4.44
200508   1.25   1.84   1.71   1.48   1.34   1.72   1.60   1.61   1.04   0.87
200509   2.22   3.55   1.16   3.06   0.52   2.08   1.73   3.06   1.42   1.92
200510  -2.52  -2.66  -2.71  -3.20  -2.46  -5.01  -2.02  -3.25  -2.22  -3.34
200511   2.25   3.05   0.96   4.34   1.53   1.07   1.42   2.56   2.19   3.01
200512   3.84   3.78   3.10   3.55   3.58   4.07   2.90   3.54   4.02   3.05
200601   7.03   6.95   7.04   8.16   7.75   6.23   8.72   7.65   7.92   9.24
200602   0.72   2.69   0.02   0.46   0.76   0.42  -0.31   0.20   0.60   3.12
200603   4.55   5.49   4.70   3.68   3.81   6.03   3.55   3.88   5.25   4.92
200604   4.46   4.38   4.70   5.39   4.36   3.76   5.35   5.02   4.49   3.82
200605  -3.87  -5.49  -2.90  -3.80  -4.39  -3.45  -3.46  -3.37  -5.03  -5.76
200606   0.29   0.07   0.89  -0.49   1.15   0.89   0.93   0.33   0.45  -2.22
200607   1.57   1.86   1.59   2.03   1.27   1.30   1.19   2.07   0.31  -0.63
200608   3.36   3.27   2.80   4.10   3.50   1.95   3.09   3.42   3.48   3.91
200609   2.20   3.60   1.25   2.15   1.58   2.98   1.20   1.54   2.04   4.21
200610   3.68   5.42   3.36   4.41   3.40   6.28   1.97   4.32   2.58   3.65
200611   4.20   3.87   5.00   3.97   5.32   4.27   5.53   3.78   5.39   8.81
200612   3.51   4.31   2.75   3.41   3.56   3.14   3.34   3.61   3.32   6.56
200701   1.06   1.58  -0.05   0.68   0.37   0.69   0.70   0.64   0.52   1.17
200702   0.04   0.38  -0.16  -0.15   0.80   0.64  -0.29  -0.30   0.79   0.84
200703   4.21   2.87   4.55   3.29   5.31   4.83   4.02   3.76   5.19   5.74
200704   6.53   5.95   5.67   7.16   5.94   5.38   5.91   7.25   6.42   6.18
200705   1.11   2.60   1.01   1.46   1.47   2.51   0.13   0.68   1.76   0.11
200706  -0.20  -0.05   0.89  -0.93   1.35   1.06  -0.67  -0.60   1.51  -0.90
200707  -2.37  -3.46  -0.68  -3.14  -0.23  -1.48  -0.41  -3.02  -0.76   1.03
200708  -1.22  -2.44  -0.99  -2.59  -0.97  -0.65  -1.63  -0.58  -2.25  -4.78
200709   5.94   5.59   6.93   6.44   6.34   7.06   6.18   6.30   5.75   7.23
200710   4.43   4.82   5.19   3.25   6.79   5.58   4.22   4.21   5.90   6.66
200711  -1.91  -5.22  -0.17  -3.53  -3.94  -3.20  -0.96  -1.75  -3.94  -6.83
200712  -1.31  -1.50  -2.03  -0.85  -2.78  -0.74  -2.14  -0.94  -1.71  -2.63

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  12.87  11.95  14.48  12.41  14.96  11.69  15.07  11.13  14.68  14.03
197502   5.64   6.40   6.38   7.57   5.03   8.98   4.47   4.68   4.95   9.35
197503   1.44   1.33   1.91   1.11   2.68   0.99   2.85   1.30   2.29   2.24
197504   4.37   3.08   4.18   2.30   4.23   1.92   4.30   3.00   5.34   4.15
197505  -5.04  -4.62  -3.59  -4.80  -3.98  -5.06  -3.58  -5.47  -4.15  -7.74
197506  -2.53  -4.03  -2.98  -4.20  -2.71  -4.50  -2.83  -3.37  -2.87  -4.18
197507   4.05   4.75   4.20   5.57   4.15   4.98   5.16   4.73   4.34   7.26
197508  -1.82  -1.77  -1.72  -1.74  -2.82  -2.08  -2.96  -1.25  -2.69  -0.19
197509  -3.49  -4.29  -3.59  -3.98  -4.26  -4.54  -4.10  -3.07  -4.26  -3.62
197510   5.44   5.69   4.52   7.14   5.62   5.26   7.65   6.12   5.28   3.42
197511   7.72   7.05   6.66   8.80   7.54   6.78   7.07   6.87   7.22  10.88
197512   0.69   2.25  -0.48   1.27   0.18   3.22   0.79   0.57  -0.68  -0.26
197601   1.82   3.90   0.36   4.30   1.81   4.86  -0.44   1.92   1.41   6.17
197602  -0.15   1.62   0.23   1.19  -0.44   3.20  -0.46   0.20  -0.41   4.07
197603  -0.40   1.31  -2.03   1.70  -1.08   0.51  -0.37   2.90  -2.11  -1.60
197604  -1.95  -3.71  -0.99  -2.38  -2.35  -2.33  -3.00  -1.83  -0.90  -4.16
197605  -1.10  -1.35  -1.68   0.35  -1.60  -0.18  -1.82   0.40  -1.93  -2.84
197606  -0.40   0.23   0.11   0.72  -0.31   0.63  -0.86   0.39  -0.11  -0.48
197607  -1.23  -1.91  -0.68  -2.27  -2.38  -1.40  -1.48  -1.10  -1.23  -2.78
197608  -1.22  -0.57  -0.97  -1.74  -2.01  -1.70  -2.30  -0.91  -3.14  -0.24
197609  -1.34  -1.15  -1.82  -0.68  -1.44  -2.00  -0.02   0.17  -1.68  -3.81
197610  -5.93  -6.92  -5.19  -6.15  -5.82  -6.64  -5.57  -5.32  -6.06  -8.75
197611   3.24   2.49   3.27   3.94   1.77   2.91   1.04   3.45   3.68   2.51
197612   2.74   3.23   1.58   3.63   1.99   3.19   2.99   4.34   1.07   1.79
197701  -0.02   0.40   0.60   1.16  -0.60   0.67  -0.80   1.80  -1.70  -0.97
197702  -0.37  -0.09  -0.19  -0.64  -0.56  -1.01  -0.38  -0.07  -0.58   1.96
197703  -0.56   0.83  -1.48  -0.46   0.45   0.69  -1.99   0.66  -0.76  -0.43
197704   3.68   5.44   2.02   4.01   3.72   4.15   4.24   4.31   2.93   5.49
197705  -2.13  -1.58  -1.76  -2.44  -1.56  -1.74  -1.26  -1.45  -2.34  -0.53
197706   0.50  -1.04   0.24   1.86  -0.41  -0.04   0.83   0.40   1.21  -2.20
197707  -1.19  -1.11  -2.28  -0.97  -1.60  -1.06  -1.83  -0.04  -2.29  -2.87
197708   2.62   1.31   2.49   3.97   1.68   2.32   2.04   3.12   2.38   0.66
197709   1.30   0.55   1.61   2.06   0.01   1.29   1.88   1.63   0.73  -1.14
197710   1.22  -0.21   1.86   0.86   1.11  -0.03   0.74   0.31   2.19   2.53
197711  -0.07  -1.56   0.62  -0.30  -1.21  -0.85  -1.10  -0.46  -0.58  -1.66
197712  -0.70  -1.83  -0.52   1.08  -2.28  -0.09  -2.63   0.24  -1.22  -1.98
197801   0.83   1.27   0.51   1.26  -0.18   0.29  -0.64   1.39   0.46   0.25
197802  -0.28   1.71  -0.83   0.41  -0.84  -0.13  -0.44   0.74  -1.03  -0.39
197803   3.16   3.35   2.51   4.52   2.86   4.22   1.48   4.02   1.92   3.70
197804  -0.11   0.93   0.28  -0.62   0.30   0.83  -0.72  -0.22  -0.05   4.27
197805   2.85   5.97   2.45   2.25   4.41   6.48   3.11   2.30   3.08  10.12
197806   0.10  -1.70  -0.02  -0.44   0.71  -1.78   1.18   0.47  -0.17  -5.98
197807   3.78   4.95   4.01   5.01   4.08   4.30   3.23   3.47   3.98   4.91
197808   1.55   2.38   1.66   1.69   2.63   1.27   0.69   1.37   1.54   4.28
197809   3.28   2.08   3.73   4.37   2.90   2.92   3.70   4.04   3.36   4.57
197810  -3.49  -4.59  -2.31  -3.71  -4.52  -5.44  -3.85  -3.47  -2.99  -8.71
197811  -0.31   0.56  -1.54  -0.23   0.51   0.59   0.76   0.37   0.10  -4.79
197812   0.91   1.80   0.98   0.66   1.16   0.85   0.78   1.30   1.02   0.10
197901   2.93   2.39   3.95   1.90   3.41   2.16   4.70   2.45   3.36   2.68
197902  -1.78  -0.84  -2.39  -1.74  -2.11  -1.06  -2.46  -1.04  -2.30  -1.65
197903   2.32   2.08   1.87   2.15   3.09   2.26   2.13   2.84   2.09  -0.26
197904   1.15   2.32   0.77   0.90   1.65   1.03   1.58   0.81   0.94  -0.63
197905  -3.14  -3.50  -2.92  -2.91  -3.77  -4.16  -3.46  -2.60  -5.00  -5.21
197906   1.60   1.83   1.18   1.62   0.77   1.16   1.18   2.17   0.64   0.30
197907   1.64   0.23   1.62   2.10  -0.25   1.10   1.20   1.57   0.46   0.96
197908   3.32   4.16   2.95   3.89   3.65   3.93   3.30   3.66   3.54   2.04
197909   2.59   2.75   2.87   3.06   3.24   2.45   2.58   2.48   2.51   1.21
197910  -4.79  -4.38  -5.21  -3.50  -5.85  -5.30  -5.55  -4.42  -5.69  -7.54
197911   0.19  -1.26   0.18   0.52  -0.94  -2.01   0.19   0.30  -1.04  -3.86
197912  -0.07  -1.70   1.06   0.00  -0.09  -0.89  -0.17   0.10   0.56  -5.75
198001   3.59   2.48   4.61   2.19   3.78   2.46   4.51   1.58   3.72   8.19
198002   0.76  -0.59   1.77   1.03   0.21  -0.64  -0.33  -0.20   0.67  -2.33
198003  -7.24  -7.53  -7.45  -6.72  -8.13  -6.67  -7.58  -5.78  -8.11  -7.74
198004   3.84   4.09   3.65   4.27   3.28   3.36   4.20   4.41   4.91  -0.59
198005   2.88   1.83   3.51   3.41   3.75   2.17   2.51   1.79   3.57   0.93
198006   2.56   1.78   2.74   2.20   2.21   0.00   3.40   1.21   3.75   0.82
198007   2.28   2.36   3.21   1.56   2.70   1.63   2.06   2.85   2.95   2.93
198008   0.66   1.30   1.39   1.73   0.26  -0.45   0.32  -0.18   1.11   6.59
198009   1.67  -0.71   2.85   1.02   2.31  -1.44   1.69   0.63   1.63  -2.01
198010   4.74   2.86   6.57   6.06   5.96  -0.01   4.67   2.78   6.00  -1.05
198011  -0.11  -2.73   0.51  -0.18  -0.29  -1.14  -1.25  -1.46  -1.11  -3.54
198012  -1.94  -1.47  -2.23  -1.38  -2.11  -3.01  -2.02  -1.02  -1.54  -0.96
198101   0.83   0.66   1.67  -0.45   2.66  -2.34  -1.19   1.36   1.85  -0.96
198102   3.08   6.08   2.64   2.61   4.79   7.52   3.29   3.61   2.97   7.21
198103   1.58   3.07  -0.43   4.46   1.14   4.59  -0.39   2.32   0.41   3.57
198104   2.07   3.07   1.59   2.83   2.84   1.08   2.46   3.26   1.74   1.28
198105  -4.62  -4.32  -4.02  -4.54  -3.20  -4.39  -3.27  -5.72  -5.61  -2.73
198106   0.44   2.45  -0.69   1.78   0.55   0.35  -0.27   0.94  -1.20  -3.26
198107   1.10  -1.03   3.04   0.69  -1.13  -1.67   1.29  -1.93   2.47   0.60
198108   1.37  -0.03   1.55   2.22   0.85   1.49  -0.03   0.95   0.81   0.29
198109  -7.00  -7.54  -6.08  -7.08  -6.13  -7.26  -7.56  -5.50  -7.84  -8.94
198110  -0.82  -1.15  -0.51  -0.46  -1.63  -1.53  -0.69   0.20  -0.80  -2.53
198111   4.92   5.19   4.35   5.03   3.70   1.61   3.46   4.98   4.32   3.48
198112  -0.71  -1.08  -0.86  -0.84  -0.23   1.35  -1.06  -0.19  -0.13  -0.53
198201   1.97   3.80   1.08   1.51   1.23   4.94   1.28   1.87   1.65   6.07
198202   1.73   3.73   1.50   1.94   1.69   3.22   0.60   3.84   2.57   5.18
198203   1.04   0.44   0.50  -0.65   1.50   1.35   0.77   1.32  -0.77   2.11
198204   1.01   1.31   0.46   2.53   0.69  -0.32  -0.10   1.54   1.12  -1.40
198205  -1.84  -3.14  -1.08  -3.60  -1.45  -3.72  -0.85  -2.94  -1.03  -1.22
198206  -4.61  -6.82  -3.82  -4.41  -4.17  -7.41  -4.57  -5.22  -3.25  -5.95
198207  -0.19  -0.61  -0.13  -1.67  -0.23  -0.93  -0.27  -2.11  -0.35  -0.10
198208   1.63   0.78   1.90   0.36   2.78  -0.56   2.08   0.96   1.77  -0.03
198209   1.15   0.62   1.98   1.11   1.29   2.00   1.75   0.67   1.40  -0.14
198210   2.87   3.24   3.44   4.43   3.07   5.25   2.29   4.01   3.63   1.26
198211   2.16   2.72   2.53   2.63   2.04   1.51   1.74   2.84   4.37   5.84
198212   3.67   3.19   1.88   3.82   3.03   4.57   3.47   3.76   2.71   2.92
198301   3.16   7.01   2.45   2.80   4.62   7.12   2.10   4.32   2.97   6.98
198302   5.17   6.91   4.55   5.83   5.03   7.43   4.44   5.45   4.79   7.48
198303   9.65  10.32   8.10   9.61   9.38   9.40   7.45   9.97   9.78   8.47
198304   3.76   2.32   3.19   3.83   2.84   0.45   4.11   2.67   3.24  -1.65
198305  -1.74  -0.96  -1.40  -2.78  -0.83   0.00  -0.50  -1.82  -1.70   1.84
198306   3.90   3.96   3.74   3.54   3.75   2.01   4.26   2.55   4.10   4.49
198307   3.14   3.65   2.93   3.86   1.97   4.34   1.83   2.99   3.60   3.39
198308  -1.31  -1.47  -1.64  -1.29  -2.85  -1.14  -1.28  -0.85  -1.50  -2.16
198309   1.27   1.66   2.80   1.80   1.72   1.66   0.42   0.74   2.63   2.16
198310   2.13   2.66   3.90   2.28   3.31   2.33   1.24   0.77   5.16   1.06
198311   3.64   4.21   3.44   3.85   2.08   4.44   3.00   3.51   5.19   5.75
198312   3.10   4.14   2.33   2.97   2.80   4.22   2.71   3.75   2.57   3.98
198401   7.71  10.64   6.18   9.56   5.35  11.13   4.65  10.38   4.92  12.02
198402  -4.07  -4.09  -4.91  -2.45  -4.29  -3.95  -4.59  -2.23  -5.02  -6.54
198403   0.99   0.99   0.56   0.57   1.61   1.54   1.29   1.14  -0.19   1.11
198404   2.48   1.76   2.08   3.60   1.98   1.91   2.11   3.23   1.61  -1.35
198405  -3.45  -2.80  -3.75  -2.62  -3.86  -2.27  -3.47  -2.23  -4.14  -4.18
198406   0.99  -0.62   2.70  -0.01   3.15  -0.52   1.91  -0.71   2.44   0.72
198407  -3.85  -4.23  -3.26  -4.22  -2.79  -4.14  -2.72  -4.32  -3.28  -5.91
198408   8.00   7.25   7.33   9.08   8.60   8.06   7.99   8.29   8.25   8.03
198409   4.31   3.69   4.04   5.57   2.54   3.56   2.78   5.68   3.27   4.32
198410   0.78   2.03   1.36  -0.80   1.84   1.88   0.56   0.11   1.97   2.51
198411   0.50   1.54  -0.35   0.95  -0.29   0.64   0.63   1.57  -1.45  -0.55
198412   2.09   2.55   1.41   2.64   0.93   2.64   1.14   1.89   1.81   2.99
198501   6.87   6.45   7.13   5.46   8.71   4.55   7.47   6.00   8.41   7.13
198502   2.47   1.76   1.66   3.69   0.77   2.75   1.89   3.14   1.25   4.31
198503   1.03   1.56   1.08   0.33   0.28   1.97   0.77   0.65   0.68   2.44
198504   3.15   1.68   3.88   3.10   2.90   2.19   1.81   3.17   2.90   1.66
198505   5.96   6.35   6.13   5.20   5.63   5.39   4.82   5.27   7.44   6.75
198506   3.00   3.11   4.27   1.03   5.07   2.09   2.34   1.34   3.62   6.30
198507  -1.21   0.05  -0.92  -1.52  -1.77   0.14  -2.36  -1.14  -0.79  -3.46
198508   5.98   7.49   6.40   5.87   6.03   6.17   4.25   5.00   6.05   9.86
198509   1.27   1.49   0.14   0.17   1.04   0.84   1.76   1.37   2.05  -1.23
198510   9.02   8.01   9.96   8.83   9.15   8.41   8.38   7.95  10.68   9.66
198511   3.92   4.66   4.58   2.76   5.11   4.66   3.01   3.18   5.03   2.83
198512   8.08   7.22   7.38   5.18   8.43   9.17   6.72   4.22   8.78   7.40
198601   0.44   1.75   0.31   1.36   1.25   1.18   0.38  -0.08   1.70  12.48
198602   3.88   7.68   1.06   7.41   2.92   8.13   0.22   7.15   1.09   4.08
198603  13.59  13.49  13.61  12.94  14.47  12.77  10.76  11.20  13.81  14.06
198604   4.86   2.06   7.76   4.37   7.82   3.38   4.81   4.71   5.18   6.27
198605  -3.29  -4.61  -1.87  -3.66  -2.04  -4.14  -1.36  -3.28  -1.88  -5.70
198606  -3.62  -4.50  -3.63  -4.53  -4.91  -4.96  -2.12  -3.94  -4.22  -3.10
198607  -0.62  -4.10   0.33  -2.40  -0.16  -2.88  -2.81  -3.39   0.32   0.27
198608  11.28  12.95  11.11  11.70  11.99  11.50  10.48  11.47  11.06   9.64
198609  -5.88  -4.55  -6.31  -4.64  -6.70  -4.50  -5.65  -4.34  -7.30  -8.39
198610   2.32   1.55   3.47   2.14   3.73   2.42   1.64   0.98   4.24   2.34
198611   2.15   0.04   3.38   0.23   3.17  -1.69   3.07   0.42   3.39   0.00
198612   0.15   0.26   0.15   0.64  -1.22   0.04   0.28   0.42  -0.20  -3.03
198701  -2.87  -2.38  -4.82  -2.23  -3.39  -1.70  -3.43  -2.13  -3.93  -0.26
198702  -1.88   0.86  -2.60  -1.16  -1.97   0.99   0.01  -0.81  -2.29   0.70
198703   3.65   2.89   3.62   4.15   2.61   2.78   3.34   3.59   3.14   1.20
198704   1.53   2.03   1.34   1.44   2.24   2.75   3.87   1.48   2.18   6.87
198705  -2.57  -1.50  -3.23  -1.22  -4.27  -1.17  -3.65  -1.37  -4.51  -1.65
198706   2.90   3.16   3.31   3.17   2.93   2.52   2.83   2.27   3.35   0.25
198707   5.97   5.81   5.88   5.53   6.41   5.27   5.87   5.58   6.49   8.10
198708   0.25   1.00   0.12   0.68   0.41   1.67   0.98   0.48  -0.31   3.15
198709  -0.93  -1.04  -1.29  -0.32  -0.92  -1.02  -0.66  -1.73  -1.42   0.52
198710 -21.72 -19.66 -23.54 -19.55 -24.15 -19.31 -25.41 -16.49 -24.89 -22.81
198711  -8.44  -9.73  -8.82  -7.62  -9.19  -7.62 -11.45  -6.49 -10.50 -12.57
198712  -1.86  -3.23  -0.70  -3.32  -0.38  -3.94  -0.20  -2.01  -1.11  -8.15
198801  -2.67  -2.04  -2.26  -3.76  -2.14  -2.29  -2.65  -2.09  -3.15  -5.37
198802  12.62  15.29  11.42  14.29   9.51  12.84  10.20  11.92  12.97  18.23
198803  -0.91  -0.16  -1.16  -1.06  -0.14   0.48   0.78  -1.01  -1.22   3.87
198804   1.69   2.14   1.31   1.91   2.49   3.65   0.96   1.28   2.36  -2.32
198805   1.08   1.93   0.91   1.67   0.12   1.77   1.04   0.79   0.62   4.22
198806   6.21   7.97   6.18   7.48   4.99   9.23   5.45   5.81   6.45   6.34
198807   2.10   2.13   2.21   1.21   2.34  -0.17   1.59   2.51   1.99   3.77
198808  -1.15  -1.18  -1.77  -0.19  -1.28  -0.90  -1.49  -1.24  -1.90  -0.74
198809   5.92   6.76   6.44   6.01   6.08   6.09   4.39   5.73   6.07   3.56
198810   3.93   3.60   3.84   4.66   2.81   3.89   2.97   3.81   3.94   3.43
198811  -1.41  -1.33  -3.28   0.81  -2.05  -0.46  -4.57   0.13  -2.98  -1.67
198812   4.01   6.30   3.00   5.42   3.44   5.89   3.11   4.37   3.04   6.87
198901   3.84   4.84   2.68   3.16   3.88   5.47   5.48   5.38   2.60   8.78
198902  -2.92  -1.86  -3.24  -2.27  -3.38  -1.62  -2.37  -3.09  -2.35   3.58
198903   4.26   5.07   3.76   3.73   4.02   4.83   3.47   4.63   4.01   6.63
198904   3.72   4.09   3.59   4.28   4.56   4.83   5.34   4.21   4.17   3.00
198905   1.41   2.10  -0.06   2.30   0.27   4.03   1.12   1.81  -0.24   3.06
198906   3.79   4.11   3.63   4.39   4.23   4.95   3.78   2.91   5.20   4.78
198907   4.42   3.28   6.51   3.20   6.27   0.92   4.13   2.96   6.35  -1.57
198908   4.72   4.99   5.57   5.60   3.70   5.76   4.87   3.61   5.41   4.46
198909   0.28   0.18   0.47  -0.94   1.07   0.43   1.55  -0.80   0.56   2.68
198910  -6.43  -5.92  -6.58  -6.76  -6.61  -5.67  -7.03  -5.39  -7.67 -11.02
198911   3.72   3.41   2.98   2.98   4.20   4.28   3.65   3.40   2.90   2.80
198912   5.06   5.55   4.48   4.80   4.11   4.94   2.59   5.08   4.67   4.40
199001  -1.93  -0.91  -3.01  -1.59  -2.40  -1.27  -1.54  -0.48  -2.73  -2.69
199002  -1.64  -0.57  -3.75  -0.27  -3.43   0.15  -2.66   0.44  -4.07  -1.21
199003   5.19   4.49   6.50   5.49   6.14   5.68   6.60   4.02   5.76   8.34
199004  -1.99  -1.63  -1.61  -0.77  -2.25  -1.35  -1.17  -2.02  -1.25  -0.31
