
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199901  -1.06  -3.66  -0.88  -1.59  -0.23  -4.09  -0.58  -3.82  -2.17  13.65
199902  -2.20   0.26  -3.27  -0.77  -2.80   2.57  -2.76   0.04  -3.90  -5.26
199903   0.74   4.43  -1.26   2.69  -0.68   3.15  -2.10   5.46  -1.93  -0.55
199904   3.20   7.32   0.27   9.15   1.12  11.03  -0.50   8.99  -0.10   3.87
199905  -4.46  -4.68  -4.33  -4.45  -4.05  -4.50  -2.48  -4.44  -4.84  -1.77
199906   1.03   4.22   0.29   2.47   0.64   3.83   0.70   2.83   0.09   5.34
199907   1.09   4.64   0.48   3.89   0.29   7.18   0.79   5.77  -0.54   3.69
199908   1.30   1.43   1.34  -0.45   1.79  -0.33   1.45  -0.16   1.70   0.20
199909  -0.98  -1.07   0.13  -2.60  -0.09  -1.49  -0.40  -1.46  -0.55   4.67
199910   2.45  -1.59   3.12  -0.94   3.71  -2.21   1.90  -2.22   3.37   5.25
199911   2.35  -2.05   3.34  -1.31   4.58  -0.80   4.98  -1.84   1.07  11.97
199912  10.29   9.88  10.00   7.87  11.40   9.00  11.61   7.31  10.38  12.60
200001  -7.63 -10.29  -6.92  -9.02  -6.36  -7.82  -4.90 -10.55  -5.92  -1.80
200002   4.69  -3.43   6.97   1.04   6.93  -2.12   9.98  -1.31   7.39  11.69
200003   2.41   7.28   1.55   3.23   1.73   4.79  -1.33   4.69   0.70  -8.44
200004  -4.82  -0.70  -5.59  -2.85  -5.56  -3.34  -6.42  -2.21  -5.76  -6.55
200005  -0.65   2.39  -2.37   2.48  -1.92   2.01  -2.66   1.87  -2.82 -11.30
200006   2.90   4.87   2.56   4.57   2.99   3.50   1.65   5.17   2.66   3.62
200007  -0.98   0.04  -2.44   0.14  -1.00  -0.06  -2.17  -0.93  -2.09  -3.85
200008  -0.61  -1.92  -0.48  -2.48  -0.95  -2.63  -0.55  -0.08  -0.74   3.03
200009  -4.11  -2.17  -4.99  -2.59  -4.76  -1.22  -6.12  -2.51  -5.37  -9.97
200010  -0.93   0.02  -1.71   0.46  -1.89  -0.01  -2.17   1.68  -2.41  -2.90
200011  -3.41   4.31  -5.36   1.35  -6.22   3.88  -7.98   3.06  -6.91 -16.76
200012   7.27   7.64   6.08   8.18   6.35   7.64   5.56   9.01   6.20   7.60
200101   0.62   4.17  -0.59   3.72  -1.41   4.02  -1.25   5.46  -2.47   9.96
200102  -7.54  -6.10  -7.11  -3.64  -8.54  -1.95  -8.87  -4.51  -7.97 -17.58
200103  -7.57  -7.90  -8.92  -5.56  -8.41  -7.82  -8.57  -6.84  -9.52 -15.88
200104   6.34   6.43   7.72   5.62   6.58   6.06   7.40   5.93   6.13  11.68
200105  -4.56  -6.04  -4.35  -1.81  -6.19  -2.28  -5.39  -3.99  -5.12  -8.78
200106  -3.36  -5.44  -2.70  -1.79  -2.95  -4.19  -4.30  -2.31  -3.15 -13.86
200107   0.17   0.51  -0.26   1.45  -0.11   2.18   0.63   1.66   0.05  -3.11
200108  -1.90  -3.05  -2.92   1.42  -3.48  -0.49  -4.07   0.01  -2.60  -9.03
200109 -10.73 -13.96  -9.13 -15.07  -8.08 -17.28  -7.22 -13.14 -10.05 -21.53
200110   3.02   5.91   2.70   3.82   2.30   5.75   2.60   3.09   3.16  19.33
200111   3.75   8.36   3.31   6.36   3.23   7.67   5.06   5.83   4.41  10.19
200112   2.36   1.38   2.34   4.68   1.63   4.37   1.50   2.56   1.83  -3.31
200201  -4.49  -7.88  -3.26  -2.70  -6.45  -5.64  -5.68  -2.32  -5.37  -8.92
200202   0.00  -2.26   1.25   0.61  -0.53   0.72  -0.10  -0.50  -0.17  -3.29
200203   6.00   6.73   4.53   9.69   3.44   8.90   3.41   8.51   4.15   9.36
200204   0.22  -2.16   0.26   2.89  -1.69  -0.11  -1.97   3.86  -0.46  -7.60
200205  -0.13   1.24  -1.62   0.72  -2.94   0.80  -3.23   0.41  -1.69  -0.43
200206  -3.84  -6.25  -2.11  -5.41  -3.61  -5.33  -3.59  -4.59  -3.15 -11.57
200207 -10.04  -9.47 -10.13 -11.11 -10.32  -9.31  -8.57 -11.38 -10.26 -10.23
200208  -0.29  -0.13  -1.55   0.38  -0.89  -1.09  -0.92   0.39  -1.90  -1.69
200209 -12.92 -15.72  -8.77 -14.65 -10.67 -14.44  -8.51 -15.33 -12.66 -18.39
200210   9.49  10.79   8.21   6.80  11.50   7.14  10.37   8.62  13.18  12.56
200211   4.62  10.04   1.65   6.87   4.20   8.54   3.26   6.72   5.44  12.91
200212  -2.92  -3.63  -2.04  -2.41  -3.70  -3.70  -2.41  -3.57  -3.60  -6.52
200301  -4.28  -2.00  -4.52  -3.10  -4.62   0.31  -3.58  -3.33  -5.27  -1.35
200302  -3.39  -4.55  -3.51  -4.84  -2.69 -10.65  -3.19  -8.16  -3.28  -3.59
200303  -1.47  -2.40  -0.24  -4.25  -0.65  -2.90  -0.38  -4.04  -1.28  -2.10
200304  12.59  16.41  10.78  17.95  11.52  16.23  10.98  19.86  12.61  12.99
200305   7.07  12.42   6.69   7.51   6.06  11.05   6.96   9.67   7.26  11.20
200306   0.93  -0.21   0.01   2.10  -0.20   2.90  -1.24   0.67   0.06   1.38
200307   2.12   3.69  -0.18   5.60  -0.03   3.41  -0.10   7.21   1.88   4.67
200308  -0.44   0.64   0.09   0.50  -0.13   3.68   0.32  -1.53  -1.13   0.54
200309   2.71   4.43   3.94   2.21   3.74   1.65   4.12   1.49   3.63   1.97
200310   6.79   9.31   5.49   9.15   5.60   7.55   5.58   9.93   6.14  10.19
200311   4.21   5.05   3.98   3.18   4.33   1.92   5.01   2.92   4.22   4.86
200312   8.21   7.23   8.33   6.72   8.40   8.01   7.00   8.18   7.35   6.13
200401   1.35   2.73   0.82   1.08   1.91   3.06   0.61   2.35   1.22   8.26
200402   2.81   3.71   2.55   3.81   2.62   4.49   2.02   4.03   1.97   3.34
200403  -3.23  -3.58  -2.95  -1.96  -3.70  -1.46  -3.56  -2.88  -3.35  -5.14
200404  -0.58  -0.37  -0.41  -0.28  -1.37  -1.07  -0.50  -1.16  -0.81  -4.81
200405   1.24  -0.04   1.36   0.57   1.30   1.16   1.49   1.81   1.22  -0.26
200406   1.28   1.50   1.21   0.96   0.95   3.05   0.37   2.33   0.54   2.60
200407  -2.39  -2.55  -2.43  -2.23  -2.65  -2.23  -3.17  -1.63  -3.48  -5.93
200408  -0.27   0.71  -0.83   0.58  -1.81  -0.64  -1.21   0.07  -0.35  -5.28
200409   3.76   4.77   2.33   3.96   3.73   2.92   2.76   3.78   3.13   4.21
200410   3.80   4.43   3.32   3.18   3.29   5.02   2.29   4.14   3.49   6.46
200411   7.10   8.49   6.53   6.71   7.35   7.36   6.45   7.23   8.20   9.66
200412   4.76   5.28   4.59   7.07   3.52   5.40   4.69   5.62   3.88   5.34
200501  -1.32  -0.64  -1.78  -0.73  -1.52   0.67  -2.14  -0.46  -2.12   1.18
200502   4.50   4.88   4.34   4.83   5.04   3.89   4.98   4.12   4.96   2.15
200503  -2.50  -2.13  -2.49  -2.76  -2.29  -2.53  -2.54  -2.85  -1.94  -3.88
200504  -2.84  -4.05  -1.01  -3.89  -1.33  -3.74  -0.82  -3.00  -3.47  -5.81
200505  -0.25   0.06  -0.42  -0.43   0.19   0.25   0.10  -0.12  -0.33   1.49
200506   1.76   0.74   1.39   3.32   1.11   2.06   1.16   2.38   0.96   2.08
200507   3.81   5.25   2.82   3.44   4.53   2.87   3.18   3.72   5.02   3.90
200508   1.96   3.09   2.31   1.44   2.16   2.21   2.09   1.27   2.32   4.27
200509   1.80   2.21   1.74   1.90   1.55   1.80   2.21   2.29   0.83   1.30
200510  -2.37  -1.29  -2.43  -2.86  -2.96  -3.80  -1.99  -2.33  -2.68   2.27
200511   1.46   0.05   0.99   3.26   1.48   1.48   1.24   2.11   0.40   1.84
200512   3.82   4.01   3.86   3.74   3.46   4.74   3.79   3.42   4.43   3.06
200601   6.74   5.43   6.06   7.65   6.58   7.08   6.61   6.69   7.88   9.20
200602   0.32   2.14  -0.13  -0.60   0.68  -2.35   0.00   0.06   0.18   1.38
200603   3.64   4.61   4.21   3.12   3.61   5.23   3.50   2.99   4.77   5.24
200604   5.15   4.61   5.64   5.78   5.30   5.61   5.78   5.39   5.50   4.62
200605  -3.27  -3.79  -2.45  -3.46  -3.77  -3.40  -3.02  -2.53  -4.05  -3.37
200606   0.51  -0.38   1.19  -0.23   1.61   0.12   1.68   0.38   0.82  -2.62
200607   1.90   2.41   1.56   2.09   1.44   1.82   1.48   2.11   1.08   0.17
200608   2.86   3.15   2.92   2.84   3.62   0.75   3.35   2.86   3.29   3.99
200609   1.27   3.24   0.44   1.56   0.85   1.49   0.43   1.45   0.40   1.24
200610   4.27   6.17   3.62   4.80   3.28   6.23   2.23   4.86   3.99   3.24
200611   3.49   4.00   3.78   3.48   3.84   4.03   4.16   3.19   3.94   9.37
200612   3.31   4.79   2.44   3.41   3.09   2.44   2.66   3.45   2.99   5.65
200701   0.77   1.14   0.73   0.34   0.35   0.15   0.23   0.55   0.21  -0.10
200702   0.01  -0.34   0.49  -0.53   0.53  -0.07  -0.14  -0.63   1.23   0.87
200703   3.70   2.26   3.76   2.68   4.83   4.57   4.03   2.83   5.55   3.69
200704   5.60   5.35   4.95   6.17   5.34   5.18   4.85   6.16   5.35   6.46
200705   1.43   2.55   0.64   1.90   0.98   3.13   0.39   0.74   3.31   1.23
200706   0.13   0.75   0.54   0.55   0.13   2.99  -1.18   0.39   1.89  -1.64
200707  -2.43  -3.69  -1.54  -2.97  -0.95  -2.41  -1.30  -3.02  -0.99  -0.69
200708  -1.24  -1.58  -0.34  -2.39  -0.63  -0.60  -0.72  -0.83  -2.41  -4.11
200709   5.10   4.48   5.36   5.68   3.97   7.19   4.48   4.98   7.09   4.75
200710   5.09   5.52   4.60   4.63   6.31   6.67   4.55   4.91   5.78   7.34
200711  -3.34  -6.77  -1.17  -4.65  -5.53  -3.62  -2.86  -3.84  -2.99  -8.98
200712  -1.87  -1.32  -2.27  -1.36  -2.99  -0.93  -2.10  -1.44  -2.57  -2.87

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  22.23  21.01  23.13  21.66  23.63  21.89  23.55  19.26  23.99  14.03
197502  10.81  13.35  10.61  12.35  10.07  13.17   9.59  10.46  10.42   9.35
197503  -1.10  -1.28   0.15  -2.34   0.45  -2.21  -0.14  -1.69  -0.27   2.24
197504   8.48   7.42   8.80   7.05   9.00   6.90   7.59   6.06   9.20   4.15
197505  -1.72  -3.55  -1.12  -0.22  -1.66   0.24  -0.92  -3.17  -1.91  -7.74
197506  -5.33  -7.26  -6.38  -4.93  -7.28  -5.05  -6.36  -4.19  -6.10  -4.18
197507   2.12   2.04   2.52   3.09   2.55   2.68   3.03   3.29   2.09   7.26
197508   3.05   3.36   3.17   2.90   2.79   2.83   2.18   2.83   2.24  -0.19
197509  -1.68  -1.59  -1.89  -1.94  -2.15  -2.07  -2.15  -1.16  -2.44  -3.62
197510   5.04   5.00   3.73   6.52   4.44   5.46   5.93   6.14   4.33   3.42
197511   5.46   5.63   4.15   6.19   4.95   5.39   5.01   5.59   5.13  10.88
197512   1.80   3.53   0.62   2.47   1.12   3.73   1.80   2.12   0.84  -0.26
197601   4.28   7.45   2.86   6.05   3.80   6.84   1.88   4.96   3.06  17.69
197602  -1.14  -0.26  -1.09   0.02  -1.43   1.62  -1.01  -1.60  -1.21   1.53
197603  -0.50  -0.86  -1.71   1.59  -0.87   1.41  -0.56   0.99  -1.25  -9.63
197604   0.07  -1.65   0.28   0.06  -0.40   0.16  -0.57   0.11   1.28  -3.05
197605  -2.73  -3.24  -3.53  -1.61  -2.94  -2.20  -2.69  -2.31  -2.85  -2.25
197606  -0.59   0.20  -0.07   0.28  -0.53   0.16  -0.91   0.26  -0.82   2.72
197607  -1.73  -2.09  -0.98  -2.71  -2.40  -1.59  -1.91  -1.02  -1.97  -1.76
197608  -2.17  -1.10  -1.90  -2.90  -2.38  -2.86  -2.89  -1.70  -3.83  -5.54
197609  -2.52  -2.93  -3.52  -1.57  -2.57  -3.05  -1.08  -1.75  -1.99  -6.23
197610  -6.94  -8.89  -6.78  -6.93  -6.19  -7.60  -5.74  -7.62  -5.69 -12.65
197611   4.22   3.30   4.29   4.55   3.51   3.86   3.21   4.00   4.97   7.45
197612   6.99   8.11   6.30   7.39   6.08   7.45   6.93   7.55   5.49   5.71
197701   2.85   4.16   2.79   3.42   2.63   3.80   2.23   6.11   1.20  17.56
197702   0.67   0.54   0.80   0.68   0.94  -0.33   0.76   1.44   0.53   1.81
197703   0.71   2.10  -0.45   1.21   0.57   3.00  -0.63   1.57   0.10  -1.18
197704   3.57   3.88   3.11   2.94   4.21   3.58   5.14   4.04   4.04  10.16
197705  -0.38   0.11  -0.39  -0.13  -0.14   0.02  -0.28  -0.16  -0.87   0.03
197706   1.45   0.34   1.70   1.87   0.58   1.00   1.68   1.05   2.33  -4.90
197707  -1.56  -1.63  -2.19  -0.97  -1.96  -2.04  -1.51  -1.08  -2.23  -4.34
197708   5.93   4.40   6.14   6.66   5.29   6.42   6.02   6.61   5.67   4.77
197709   3.99   5.08   3.78   4.33   2.94   3.03   3.74   4.29   2.53  -0.85
197710  -0.35  -1.72  -0.05  -0.79  -0.26  -0.85  -0.07  -0.37   0.20  -1.38
197711  -1.72  -1.73  -1.47  -1.07  -2.38  -3.35  -2.19  -2.56  -1.90  -4.54
197712   0.40   0.16   0.04   2.31  -0.61   0.50  -1.01   1.72  -0.58  -1.45
197801  -1.27  -0.36  -1.89  -0.73  -2.45  -1.20  -2.77   0.50  -2.03   0.89
197802  -1.80  -0.22  -2.59  -0.46  -2.91  -0.88  -2.42  -0.63  -2.96  -6.61
197803   4.50   4.35   4.01   5.36   4.46   5.15   3.57   4.81   3.74   3.52
197804   0.44   1.29   0.31   0.56   0.51   1.39   0.00  -0.02   0.39   5.57
197805   3.50   5.47   2.67   2.88   4.33   6.06   3.54   3.39   3.79  17.79
197806  -0.83  -2.87  -0.46  -1.16  -0.38  -2.33   0.48  -0.65  -0.59  -7.71
197807   4.64   5.38   5.40   4.73   5.24   4.88   4.94   4.34   4.80   6.37
197808   2.14   2.53   2.38   2.33   2.40   1.53   1.58   2.09   2.48   9.20
197809   2.08   1.02   2.38   2.50   1.93   1.96   3.00   2.83   2.66   0.06
197810  -3.49  -3.57  -3.10  -3.25  -4.35  -4.74  -4.03  -3.72  -3.44  -7.62
197811   0.59   1.28  -0.41   0.66   1.20   1.15   0.85   0.69   0.92  -1.82
197812   0.33   1.32   0.43   0.24   0.37  -0.10   0.18   0.52   0.39   4.78
197901   2.50   2.62   2.75   2.39   2.51   2.62   3.60   2.51   2.54   6.10
197902   1.32   1.40   0.48   0.90   1.23   0.91   0.79   0.88   1.57  -1.93
197903   6.03   4.97   7.07   4.66   7.76   4.11   7.55   4.07   7.15   8.83
197904   2.91   3.83   2.59   2.49   3.30   2.99   3.09   2.21   2.85   1.26
197905  -4.46  -4.65  -4.84  -3.80  -4.96  -4.45  -4.74  -3.03  -5.95  -5.98
197906  -0.76  -1.04  -2.35  -1.19  -0.82  -2.13  -1.91  -1.00  -0.58   4.84
197907  -0.45  -1.28   0.53  -0.15  -1.00  -0.65   0.22  -0.32  -1.07   0.62
197908   3.73   4.20   3.87   4.39   3.37   5.21   3.64   4.09   2.84   6.02
197909   3.17   2.68   2.71   2.96   3.81   2.24   2.56   2.68   3.56   2.90
197910  -5.13  -5.21  -7.34  -5.09  -4.86  -6.64  -7.23  -4.95  -5.09  -0.95
197911  -0.25  -1.57  -0.17   0.25  -1.29  -2.14  -0.63  -0.96  -0.90  -5.17
197912  -0.40  -0.39   0.04   1.20  -1.27  -0.14  -1.18   1.17  -1.07  -4.43
198001   5.67   4.67   6.57   4.25   6.60   4.61   7.19   3.76   5.84  12.06
198002   2.50   0.21   4.02   3.24   2.12   2.59   1.59   0.79   3.01   7.20
198003  -8.07  -7.60  -8.89  -8.84  -7.67  -8.61  -7.33  -6.13  -8.36  -1.77
198004   3.89   4.97   3.35   3.32   4.31   2.48   4.17   4.94   3.97  -1.71
198005   0.99  -0.89   2.02   2.18   0.86   1.79   0.09  -0.97   1.33  -2.21
198006   5.93   5.18   6.33   5.18   6.60   3.59   7.70   4.67   6.79   4.19
198007   3.20   2.90   3.76   1.57   4.91   1.73   4.03   3.81   3.34   8.12
198008   0.61   0.44   1.22   1.03   0.73  -0.31   0.92  -0.46   1.08 -11.66
198009   2.43  -0.17   3.94   3.24   2.43   1.26   1.92   0.32   3.19  -3.22
198010   5.32   2.00   7.69   8.06   5.93   5.43   5.44   1.75   7.88   2.64
198011   0.45  -2.65   1.48   0.39   0.70   0.72   0.95  -2.21  -0.23  -1.97
198012  -3.58  -1.76  -4.30  -4.37  -2.42  -5.75  -2.28  -2.26  -3.39  -3.67
198101   0.15   0.41   0.39  -1.47   2.07  -1.39  -0.52  -0.47   0.60  20.78
198102   3.95   7.28   3.17   3.02   4.92   6.32   4.50   4.82   3.71   2.41
198103   1.29   3.09  -0.77   0.39   2.26   1.23   1.60   1.57   1.07   1.99
198104   4.83   9.13   2.82   4.77   4.22   4.97   4.45   9.13   3.52   1.28
198105  -4.75  -5.16  -3.40  -3.25  -4.12  -3.84  -3.99  -6.07  -5.09  -2.73
198106   1.02   2.81  -0.81  -0.52   2.17  -3.47   1.40   0.54   0.78  -3.26
198107   0.88  -1.17   2.81   1.64  -0.57   0.43   0.38  -0.87   1.90   0.60
198108   3.23   2.61   3.08   1.92   4.08   2.21   3.44   2.13   3.08   0.29
198109 -11.17  -9.81 -10.71 -10.30 -11.10 -10.83 -12.22  -8.36 -12.26  -8.94
198110   0.85  -0.82   2.14   3.09  -0.54   2.52  -0.14   0.19   0.82  -2.53
198111   7.69   8.77   6.95   7.43   7.44   5.64   7.38   6.87   7.70   3.48
198112  -0.60  -0.21  -0.52  -1.11   0.31  -0.03   0.06  -0.01   0.02  -0.53
198201   3.25   5.73   3.47   0.92   3.67   3.47   3.80   2.30   3.39   3.13
198202  -1.27   1.29  -1.44  -0.44  -1.43  -0.63  -2.18   0.20  -1.23  -7.16
198203   2.22   0.01   2.77  -0.81   2.57   3.58   2.84   0.50   1.66   5.23
198204   1.20  -0.28   1.03   2.70   1.30   2.53   1.11   1.88   1.64   5.18
198205   0.83  -0.07   2.09  -1.05   1.60  -1.05   2.54  -0.89   2.25   2.32
198206  -4.34  -5.70  -2.90  -5.31  -3.27  -7.54  -3.32  -5.60  -2.57 -10.09
198207   1.71   0.15   2.94  -0.23   2.49  -1.32   3.14  -1.19   2.87   0.36
198208   2.17  -0.14   2.22   1.83   2.37   3.64   2.31   2.59   1.93   6.59
198209   3.62  -0.03   7.29   1.26   6.00  -0.51   7.47   0.55   6.78  -1.24
198210   2.61   5.02   1.20   6.44   1.15   7.72  -0.04   7.05   0.54   5.70
198211   1.74   1.55   2.76   0.71   2.25  -1.31   2.31   0.51   3.81  -1.60
198212   2.86   1.56   1.40   3.17   1.83   2.48   1.83   2.69   1.70   0.01
198301   3.32   8.18   0.68   4.63   2.45   5.93   0.04   6.68   0.61   0.96
198302   3.28   5.24   3.54   2.86   3.55   4.50   3.58   3.04   3.75  20.13
198303   7.03   8.27   4.83   9.15   6.24   9.63   4.70   8.80   6.17   8.25
198304   5.66   5.05   5.06   6.06   5.22   5.44   5.76   6.90   5.02   2.60
198305  -0.79   1.04  -0.13  -1.26   0.34   0.34   0.48  -0.79  -0.23  -1.87
198306   4.57   4.86   2.94   6.82   2.68   6.62   2.68   6.09   2.78  -1.06
198307   0.53   0.61   0.57   0.13  -0.21   0.67  -0.18  -1.09   0.72   9.17
198308  -0.16  -0.84  -1.33   0.58  -1.89   1.40  -1.68   1.10  -1.64   0.06
198309   0.41   0.91   0.96   0.86   0.42   0.93  -0.19   0.57   1.02   2.54
198310   0.33   0.44   1.30  -0.52   1.39   0.05  -0.35  -0.99   1.91  -1.18
198311   4.73   7.44   4.49   4.68   4.10   4.59   4.05   4.62   5.34  11.21
198312   2.44   3.99   1.26   3.25   1.44   3.14   1.17   2.64   1.11   5.34
198401   7.44  10.18   4.81  10.77   4.54  11.41   3.95  10.75   3.99  12.37
198402  -2.88  -2.27  -3.06  -2.11  -2.75  -2.81  -2.54  -2.08  -2.94  -6.66
198403   3.68   2.67   4.30   2.24   5.09   3.87   4.79   3.46   4.60   0.61
198404   2.61   1.31   1.94   4.24   1.92   3.33   1.99   3.73   1.17   0.42
198405  -6.53  -6.61  -7.20  -5.20  -7.13  -4.78  -6.59  -6.01  -7.49  -7.86
198406   1.62   1.74   3.11   0.28   2.99  -0.58   2.96   0.22   3.11   5.35
198407  -3.21  -2.09  -2.56  -4.13  -1.54  -4.52  -2.29  -2.94  -2.94  -5.44
198408   8.79   6.68   8.92   9.60   8.53  10.22   9.35   8.07   9.10   7.88
198409   3.68   3.26   3.26   5.35   1.71   4.02   3.16   4.95   2.89  -8.84
198410   1.08   3.01   1.53  -0.56   2.11   0.55   1.17   0.30   2.40   2.78
198411   1.63   1.66   1.52   1.49   1.37   2.05   1.97   2.21   0.73 -12.54
198412   3.10   3.88   2.62   3.49   2.79   3.06   2.55   2.68   2.87   3.54
198501   5.90   6.61   5.34   7.00   6.08   6.68   4.53   7.36   5.46  25.50
198502   0.80   0.63   0.36   1.64   0.02   1.81   0.59   1.43  -0.32  12.44
198503   1.21   1.60   1.95  -0.64   1.35   0.65   0.59   0.30   0.41  23.38
198504   2.40   1.68   3.10   2.04   2.49   1.78   2.22   2.95   2.78   1.66
198505   4.97   4.33   6.41   3.24   4.12   3.04   3.11   3.44   4.12   6.75
198506  -0.90   0.66  -1.65   0.30  -0.42  -0.43  -2.48   0.20  -1.26   6.30
198507   0.34   1.09   1.74  -1.47   0.14   0.00   0.37   0.10   0.29  -3.46
198508   6.43   7.45   6.85   6.48   6.47   7.14   5.44   6.36   6.79   9.86
198509  -0.92  -0.46  -1.94  -1.84  -0.70  -1.54  -0.61  -0.58  -1.61  -1.23
198510   8.29   8.06   8.39   8.03   8.81   6.87   8.21   7.79   9.73   9.66
198511   4.27   3.91   5.16   2.90   4.88   3.62   3.81   2.97   4.83   2.83
198512   4.01   3.42   3.01   3.40   4.05   5.07   3.13   2.00   4.62   7.40
198601   1.17   2.54   0.50   2.68   1.23   3.02   0.78   1.53   1.56  12.48
198602   5.62   6.94   3.72   6.60   5.16   6.86   3.46   6.45   5.01   4.08
198603  11.63  11.86  11.29  11.97  12.00  10.98   9.92  10.69  11.41  14.06
198604   3.21   1.62   4.59   2.67   4.77   1.82   3.08   3.18   3.77   6.27
198605  -3.17  -3.59  -2.45  -3.08  -2.84  -2.79  -1.88  -2.91  -2.22  -5.70
198606  -0.95  -1.47  -1.43  -1.39  -2.23  -1.60  -0.37  -0.91  -1.53  -3.10
198607  -2.38  -3.71  -1.96  -2.85  -2.13  -2.92  -3.46  -3.32  -1.92   0.27
198608   9.56  11.32   9.46  11.05   9.79  10.96   8.78  10.66   9.05   9.64
198609  -5.82  -3.91  -7.12  -3.74  -7.34  -3.13  -6.24  -3.78  -7.64  -8.39
198610   3.28   2.66   4.00   2.78   4.10   3.13   2.87   2.34   4.27   2.34
198611   1.91   0.51   2.38   0.57   2.33  -0.69   1.79   0.58   2.65   0.00
198612   1.02   1.69   0.99   1.83   0.33   1.41   0.90   1.73   0.35  -3.03
198701   1.11   1.09  -0.46   1.68   1.20   2.03   0.89   1.33   0.68  -0.26
198702   2.22   1.83   3.53   0.84   3.45   2.47   5.38   1.09   3.46   0.70
198703   2.89   5.09   1.65   4.63   1.34   4.95   1.21   5.01   1.44   1.20
198704   1.96   2.43   1.05   1.13   2.10   3.23   2.96   2.43   2.26   6.87
198705   1.43   2.00   0.59   1.93   0.11   2.96   0.65   2.58   0.30  -1.65
198706   3.71   5.37   3.24   4.39   3.99   3.45   2.88   3.70   3.87   0.25
198707   5.19   5.70   5.07   6.66   4.97   5.02   4.80   4.60   5.29   8.10
198708  -1.65  -1.42  -1.49  -1.42  -1.45  -1.03  -0.79  -1.50  -1.99   3.15
198709   1.78   1.80   1.98   2.26   2.66   1.03   2.00   0.52   1.80   0.52
198710 -23.66 -22.86 -25.40 -23.37 -25.94 -22.23 -26.73 -19.36 -26.44 -22.81
198711  -8.79  -9.04  -9.06  -7.93  -9.41  -7.80 -10.62  -7.41 -10.58 -12.57
198712   2.88   2.06   3.33   2.51   3.48   1.67   3.77   2.56   3.21  -8.15
198801   0.84   1.50   1.01   0.01   1.47   1.27   0.88   1.45   0.70   6.79
198802   6.52   7.69   6.00   7.97   4.80   6.61   5.01   5.95   6.45   8.67
198803  -0.98   0.38  -1.81  -1.57  -0.39  -0.28  -0.28  -0.81  -1.35   1.35
198804   2.70   2.71   2.51   2.38   3.02   3.76   1.64   2.18   2.33  -1.53
198805   0.40   1.02   0.69   0.60   0.31   0.14   0.60  -0.04   0.22   3.93
198806   5.49   5.80   5.61   7.11   4.86   7.41   4.97   5.53   5.26   5.36
198807   1.42   1.88   1.36   0.60   1.36   0.22   1.03   1.40   1.47   1.20
198808  -2.88  -2.94  -3.46  -2.07  -3.15  -2.66  -3.17  -2.91  -3.55  -4.57
198809   5.30   5.66   5.47   5.64   5.71   5.65   4.42   4.93   5.02   5.24
198810   3.29   3.18   2.99   4.35   2.30   3.43   2.44   3.04   3.55   2.28
198811  -2.11  -1.12  -4.23  -0.40  -3.26  -0.72  -5.13  -0.23  -4.00  -0.18
198812   2.46   3.59   2.15   3.53   1.87   4.09   1.64   2.84   1.70   4.06
198901   8.27   8.69   7.37   8.80   7.69   9.66   9.06   9.33   7.02  10.36
198902  -2.26  -2.25  -2.11  -1.52  -3.09  -2.22  -1.86  -3.01  -1.32  10.72
198903   4.21   4.80   4.43   3.90   4.38   5.13   3.86   4.75   3.86   4.21
198904   3.00   3.26   3.04   3.14   3.69   3.30   4.50   3.30   3.66   2.76
198905   1.16   1.12   0.69   1.48   0.61   2.46   1.21   1.03   1.11  10.63
198906   2.80   2.94   2.52   3.40   2.81   3.62   2.61   2.28   2.79   3.34
198907   5.34   4.38   6.88   5.42   6.58   3.21   5.35   4.27   6.34  -7.03
198908   4.26   3.94   6.15   4.40   4.29   4.11   5.72   3.44   5.66  -2.80
198909  -1.02  -0.53  -1.28  -1.68  -0.60  -0.29  -0.77  -1.34  -1.16   1.44
198910  -6.56  -6.05  -6.03  -7.51  -6.17  -5.83  -7.18  -5.60  -7.34 -11.52
198911   4.75   5.08   4.43   4.90   5.19   4.60   4.79   4.89   4.08   1.80
198912   5.64   6.79   4.63   5.22   5.05   6.35   3.81   6.00   4.70   4.68
199001  -2.26  -1.21  -3.33  -1.53  -3.12  -1.60  -2.50  -1.14  -3.40  -0.26
199002  -2.24  -1.79  -3.42  -1.20  -3.38  -0.85  -2.48  -0.90  -3.45  -0.95
199003   3.29   3.30   4.32   4.38   3.96   3.12   4.49   2.39   3.92   3.79
199004  -3.43  -3.45  -3.00  -2.41  -3.48  -3.26  -2.86  -4.01  -2.65  -2.79
199005   7.31   6.38   8.16   7.04   8.64   6.40   7.43   7.22   8.26   5.30
199006   0.93   0.07   1.77  -0.57   2.06   0.79   2.29  -0.08   1.75  -1.24
199007  -0.71  -1.12  -0.25  -2.86   0.13  -2.92  -0.86  -0.51   0.30   2.38
199008 -11.18 -11.65 -11.56 -13.28 -11.20 -10.61 -12.04  -8.92 -12.04 -11.48
